weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,gb,Gezamenlijke Balans,2050,562,3000.0
default,gb,Gezamenlijke Balans,2050,563,3000.0
default,gb,Gezamenlijke Balans,2050,564,3000.0
default,gb,Gezamenlijke Balans,2050,565,3000.0
default,gb,Gezamenlijke Balans,2050,566,3000.0
default,gb,Gezamenlijke Balans,2050,567,3000.0
default,gb,Gezamenlijke Balans,2050,568,3000.0
default,gb,Gezamenlijke Balans,2050,569,850.0
default,gb,Gezamenlijke Balans,2050,570,3000.0
default,gb,Gezamenlijke Balans,2050,571,3000.0
default,gb,Gezamenlijke Balans,2050,572,3000.0
default,gb,Gezamenlijke Balans,2050,573,3000.0
default,gb,Gezamenlijke Balans,2050,574,3000.0
default,gb,Gezamenlijke Balans,2050,575,3000.0
default,gb,Gezamenlijke Balans,2050,576,2000.0
default,gb,Gezamenlijke Balans,2050,577,373.3646916691176
default,gb,Gezamenlijke Balans,2050,578,500.0
default,gb,Gezamenlijke Balans,2050,579,2000.0
default,gb,Gezamenlijke Balans,2050,580,3000.0
default,gb,Gezamenlijke Balans,2050,581,3000.0
default,gb,Gezamenlijke Balans,2050,582,3000.0
default,gb,Gezamenlijke Balans,2050,583,3000.0
default,gb,Gezamenlijke Balans,2050,584,3000.0
default,gb,Gezamenlijke Balans,2050,585,3000.0
default,gb,Gezamenlijke Balans,2050,586,373.36
default,gb,Gezamenlijke Balans,2050,587,211.61
default,gb,Gezamenlijke Balans,2050,588,211.61
default,gb,Gezamenlijke Balans,2050,589,211.60875
default,gb,Gezamenlijke Balans,2050,590,211.60875
default,gb,Gezamenlijke Balans,2050,591,211.60875
default,gb,Gezamenlijke Balans,2050,592,211.60875
default,gb,Gezamenlijke Balans,2050,593,211.60875
default,gb,Gezamenlijke Balans,2050,594,211.60875
default,gb,Gezamenlijke Balans,2050,595,211.60875
default,gb,Gezamenlijke Balans,2050,596,50.0
default,gb,Gezamenlijke Balans,2050,597,48.0
default,gb,Gezamenlijke Balans,2050,598,48.0
default,gb,Gezamenlijke Balans,2050,599,48.0
default,gb,Gezamenlijke Balans,2050,600,48.0
default,gb,Gezamenlijke Balans,2050,601,48.0
default,gb,Gezamenlijke Balans,2050,602,48.0
default,gb,Gezamenlijke Balans,2050,603,48.0
default,gb,Gezamenlijke Balans,2050,604,48.0
default,gb,Gezamenlijke Balans,2050,605,48.0
default,gb,Gezamenlijke Balans,2050,606,48.0
default,gb,Gezamenlijke Balans,2050,607,48.0
default,gb,Gezamenlijke Balans,2050,608,48.0
default,gb,Gezamenlijke Balans,2050,609,48.0
default,gb,Gezamenlijke Balans,2050,610,48.0
default,gb,Gezamenlijke Balans,2050,611,48.0
default,gb,Gezamenlijke Balans,2050,612,48.0
default,gb,Gezamenlijke Balans,2050,613,48.0
default,gb,Gezamenlijke Balans,2050,614,48.0
default,gb,Gezamenlijke Balans,2050,615,48.0
default,gb,Gezamenlijke Balans,2050,616,48.0
default,gb,Gezamenlijke Balans,2050,617,48.0
default,gb,Gezamenlijke Balans,2050,618,48.0
default,gb,Gezamenlijke Balans,2050,619,48.0
default,gb,Gezamenlijke Balans,2050,620,48.0
default,gb,Gezamenlijke Balans,2050,621,48.0
default,gb,Gezamenlijke Balans,2050,622,48.0
default,gb,Gezamenlijke Balans,2050,623,48.0
default,gb,Gezamenlijke Balans,2050,624,48.0
default,gb,Gezamenlijke Balans,2050,625,48.0
default,gb,Gezamenlijke Balans,2050,626,48.0
default,gb,Gezamenlijke Balans,2050,627,48.0
default,gb,Gezamenlijke Balans,2050,628,48.0
default,gb,Gezamenlijke Balans,2050,629,48.0
default,gb,Gezamenlijke Balans,2050,630,48.0
default,gb,Gezamenlijke Balans,2050,631,48.0
default,gb,Gezamenlijke Balans,2050,632,48.0
default,gb,Gezamenlijke Balans,2050,633,48.0
default,gb,Gezamenlijke Balans,2050,634,48.0
default,gb,Gezamenlijke Balans,2050,635,48.0
default,gb,Gezamenlijke Balans,2050,636,48.0
default,gb,Gezamenlijke Balans,2050,637,48.0
default,gb,Gezamenlijke Balans,2050,638,48.0
default,gb,Gezamenlijke Balans,2050,639,48.0
default,gb,Gezamenlijke Balans,2050,640,48.0
default,gb,Gezamenlijke Balans,2050,641,48.0
default,gb,Gezamenlijke Balans,2050,642,48.0
default,gb,Gezamenlijke Balans,2050,643,48.0
default,gb,Gezamenlijke Balans,2050,644,95.49433215799716
default,gb,Gezamenlijke Balans,2050,645,95.49433215799716
default,gb,Gezamenlijke Balans,2050,646,103.43
default,gb,Gezamenlijke Balans,2050,647,48.74
default,gb,Gezamenlijke Balans,2050,648,49.0
default,gb,Gezamenlijke Balans,2050,649,49.0
default,gb,Gezamenlijke Balans,2050,650,49.0
default,gb,Gezamenlijke Balans,2050,651,48.0
default,gb,Gezamenlijke Balans,2050,652,48.0
default,gb,Gezamenlijke Balans,2050,653,95.49433215799716
default,gb,Gezamenlijke Balans,2050,654,119.13
default,gb,Gezamenlijke Balans,2050,655,119.13
default,gb,Gezamenlijke Balans,2050,656,119.13
default,gb,Gezamenlijke Balans,2050,657,95.49433215799716
default,gb,Gezamenlijke Balans,2050,658,95.49433215799716
default,gb,Gezamenlijke Balans,2050,659,95.49433215799716
default,gb,Gezamenlijke Balans,2050,660,95.49433215799716
default,gb,Gezamenlijke Balans,2050,661,95.49433215799716
default,gb,Gezamenlijke Balans,2050,662,79.23937134214577
default,gb,Gezamenlijke Balans,2050,663,95.49433215799716
default,gb,Gezamenlijke Balans,2050,664,95.49433215799716
default,gb,Gezamenlijke Balans,2050,665,95.49433215799716
default,gb,Gezamenlijke Balans,2050,666,95.49433215799716
default,gb,Gezamenlijke Balans,2050,667,119.13
default,gb,Gezamenlijke Balans,2050,668,103.43
default,gb,Gezamenlijke Balans,2050,669,50.0
default,gb,Gezamenlijke Balans,2050,670,49.0
default,gb,Gezamenlijke Balans,2050,671,48.0
default,gb,Gezamenlijke Balans,2050,672,95.49433215799716
default,gb,Gezamenlijke Balans,2050,673,70.7199443686795
default,gb,Gezamenlijke Balans,2050,674,95.49433215799716
default,gb,Gezamenlijke Balans,2050,675,95.49433215799716
default,gb,Gezamenlijke Balans,2050,676,50.0
default,gb,Gezamenlijke Balans,2050,677,50.0
default,gb,Gezamenlijke Balans,2050,678,50.0
default,gb,Gezamenlijke Balans,2050,679,95.49433215799716
default,gb,Gezamenlijke Balans,2050,680,50.0
default,gb,Gezamenlijke Balans,2050,681,59.4059405940594
default,gb,Gezamenlijke Balans,2050,682,95.49433215799716
default,gb,Gezamenlijke Balans,2050,683,95.49433215799716
default,gb,Gezamenlijke Balans,2050,684,50.0
default,gb,Gezamenlijke Balans,2050,685,59.4059405940594
default,gb,Gezamenlijke Balans,2050,686,48.0
default,gb,Gezamenlijke Balans,2050,687,50.0
default,gb,Gezamenlijke Balans,2050,688,48.0
default,gb,Gezamenlijke Balans,2050,689,48.0
default,gb,Gezamenlijke Balans,2050,690,79.23937134214577
default,gb,Gezamenlijke Balans,2050,691,95.49433215799716
default,gb,Gezamenlijke Balans,2050,692,95.49433215799716
default,gb,Gezamenlijke Balans,2050,693,48.0
default,gb,Gezamenlijke Balans,2050,694,95.49433215799716
default,gb,Gezamenlijke Balans,2050,695,59.4059405940594
default,gb,Gezamenlijke Balans,2050,696,59.4059405940594
default,gb,Gezamenlijke Balans,2050,697,95.49433215799716
default,gb,Gezamenlijke Balans,2050,698,95.49433215799716
default,gb,Gezamenlijke Balans,2050,699,95.49433215799716
default,gb,Gezamenlijke Balans,2050,700,147.0
default,gb,Gezamenlijke Balans,2050,701,168.4568954773479
default,gb,Gezamenlijke Balans,2050,702,168.4568954773479
default,gb,Gezamenlijke Balans,2050,703,211.60875
default,gb,Gezamenlijke Balans,2050,704,300.0
default,gb,Gezamenlijke Balans,2050,705,300.0
default,gb,Gezamenlijke Balans,2050,706,95.49433215799716
default,gb,Gezamenlijke Balans,2050,707,168.4568954773479
default,gb,Gezamenlijke Balans,2050,708,168.4568954773479
default,gb,Gezamenlijke Balans,2050,709,211.60875
default,gb,Gezamenlijke Balans,2050,710,211.60875
default,gb,Gezamenlijke Balans,2050,711,211.60875
default,gb,Gezamenlijke Balans,2050,712,373.36
default,gb,Gezamenlijke Balans,2050,713,300.0
default,gb,Gezamenlijke Balans,2050,714,373.36
default,gb,Gezamenlijke Balans,2050,715,373.36
default,gb,Gezamenlijke Balans,2050,716,373.36
default,gb,Gezamenlijke Balans,2050,717,300.0
default,gb,Gezamenlijke Balans,2050,718,300.0
default,gb,Gezamenlijke Balans,2050,719,300.0
default,gb,Gezamenlijke Balans,2050,720,300.0
default,gb,Gezamenlijke Balans,2050,721,300.0
default,gb,Gezamenlijke Balans,2050,722,373.36
default,gb,Gezamenlijke Balans,2050,723,373.36
default,gb,Gezamenlijke Balans,2050,724,211.60875
default,gb,Gezamenlijke Balans,2050,725,373.36
default,gb,Gezamenlijke Balans,2050,726,373.36
default,gb,Gezamenlijke Balans,2050,727,373.36
default,gb,Gezamenlijke Balans,2050,728,300.0
default,gb,Gezamenlijke Balans,2050,729,211.61
default,gb,Gezamenlijke Balans,2050,730,103.77
default,gb,Gezamenlijke Balans,2050,731,79.23937134214577
default,gb,Gezamenlijke Balans,2050,732,71.93
default,gb,Gezamenlijke Balans,2050,733,50.0
default,gb,Gezamenlijke Balans,2050,734,48.0
default,gb,Gezamenlijke Balans,2050,735,48.0
default,gb,Gezamenlijke Balans,2050,736,66.22
default,gb,Gezamenlijke Balans,2050,737,87.24
default,gb,Gezamenlijke Balans,2050,738,80.25
default,gb,Gezamenlijke Balans,2050,739,87.24
default,gb,Gezamenlijke Balans,2050,740,95.49433215799716
default,gb,Gezamenlijke Balans,2050,741,95.49433215799716
default,gb,Gezamenlijke Balans,2050,742,95.49433215799716
default,gb,Gezamenlijke Balans,2050,743,95.49433215799716
default,gb,Gezamenlijke Balans,2050,744,79.23937134214577
default,gb,Gezamenlijke Balans,2050,745,79.23937134214577
default,gb,Gezamenlijke Balans,2050,746,95.49433215799716
default,gb,Gezamenlijke Balans,2050,747,95.49433215799716
default,gb,Gezamenlijke Balans,2050,748,95.49433215799716
default,gb,Gezamenlijke Balans,2050,749,95.49433215799716
default,gb,Gezamenlijke Balans,2050,750,97.9271631677847
default,gb,Gezamenlijke Balans,2050,751,103.77
default,gb,Gezamenlijke Balans,2050,752,103.77
default,gb,Gezamenlijke Balans,2050,753,48.0
default,gb,Gezamenlijke Balans,2050,754,48.0
default,gb,Gezamenlijke Balans,2050,755,48.0
default,gb,Gezamenlijke Balans,2050,756,48.0
default,gb,Gezamenlijke Balans,2050,757,48.0
default,gb,Gezamenlijke Balans,2050,758,48.0
default,gb,Gezamenlijke Balans,2050,759,48.0
default,gb,Gezamenlijke Balans,2050,760,48.0
default,gb,Gezamenlijke Balans,2050,761,71.93
default,gb,Gezamenlijke Balans,2050,762,71.93
default,gb,Gezamenlijke Balans,2050,763,48.0
default,gb,Gezamenlijke Balans,2050,764,48.0
default,gb,Gezamenlijke Balans,2050,765,103.77
default,gb,Gezamenlijke Balans,2050,766,103.77
default,gb,Gezamenlijke Balans,2050,767,168.4568954773479
default,gb,Gezamenlijke Balans,2050,768,95.49433215799716
default,gb,Gezamenlijke Balans,2050,769,95.49433215799716
default,gb,Gezamenlijke Balans,2050,770,87.24
default,gb,Gezamenlijke Balans,2050,771,103.77
default,gb,Gezamenlijke Balans,2050,772,103.77
default,gb,Gezamenlijke Balans,2050,773,211.60875
default,gb,Gezamenlijke Balans,2050,774,500.0
default,gb,Gezamenlijke Balans,2050,775,2000.0
default,gb,Gezamenlijke Balans,2050,776,211.60875
default,gb,Gezamenlijke Balans,2050,777,119.13
default,gb,Gezamenlijke Balans,2050,778,168.4568954773479
default,gb,Gezamenlijke Balans,2050,779,119.13
default,gb,Gezamenlijke Balans,2050,780,103.43
default,gb,Gezamenlijke Balans,2050,781,103.43
default,gb,Gezamenlijke Balans,2050,782,103.43
default,gb,Gezamenlijke Balans,2050,783,119.13
default,gb,Gezamenlijke Balans,2050,784,211.60875
default,gb,Gezamenlijke Balans,2050,785,168.4568954773479
default,gb,Gezamenlijke Balans,2050,786,211.60875
default,gb,Gezamenlijke Balans,2050,787,211.60875
default,gb,Gezamenlijke Balans,2050,788,211.60875
default,gb,Gezamenlijke Balans,2050,789,168.4568954773479
default,gb,Gezamenlijke Balans,2050,790,211.61
default,gb,Gezamenlijke Balans,2050,791,103.77
default,gb,Gezamenlijke Balans,2050,792,103.77
default,gb,Gezamenlijke Balans,2050,793,103.77
default,gb,Gezamenlijke Balans,2050,794,103.77
default,gb,Gezamenlijke Balans,2050,795,140.41
default,gb,Gezamenlijke Balans,2050,796,141.24
default,gb,Gezamenlijke Balans,2050,797,211.61
default,gb,Gezamenlijke Balans,2050,798,211.61
default,gb,Gezamenlijke Balans,2050,799,300.0
default,gb,Gezamenlijke Balans,2050,800,300.0
default,gb,Gezamenlijke Balans,2050,801,141.24
default,gb,Gezamenlijke Balans,2050,802,103.77
default,gb,Gezamenlijke Balans,2050,803,48.0
default,gb,Gezamenlijke Balans,2050,804,48.0
default,gb,Gezamenlijke Balans,2050,805,48.0
default,gb,Gezamenlijke Balans,2050,806,48.0
default,gb,Gezamenlijke Balans,2050,807,119.13
default,gb,Gezamenlijke Balans,2050,808,211.60875
default,gb,Gezamenlijke Balans,2050,809,211.60875
default,gb,Gezamenlijke Balans,2050,810,130.16423389291015
default,gb,Gezamenlijke Balans,2050,811,142.5
default,gb,Gezamenlijke Balans,2050,812,168.4568954773479
default,gb,Gezamenlijke Balans,2050,813,119.13
default,gb,Gezamenlijke Balans,2050,814,95.49433215799716
default,gb,Gezamenlijke Balans,2050,815,95.49433215799716
default,gb,Gezamenlijke Balans,2050,816,48.0
default,gb,Gezamenlijke Balans,2050,817,48.0
default,gb,Gezamenlijke Balans,2050,818,48.0
default,gb,Gezamenlijke Balans,2050,819,48.0
default,gb,Gezamenlijke Balans,2050,820,48.0
default,gb,Gezamenlijke Balans,2050,821,95.49433215799716
default,gb,Gezamenlijke Balans,2050,822,95.49433215799716
default,gb,Gezamenlijke Balans,2050,823,95.49433215799716
default,gb,Gezamenlijke Balans,2050,824,95.49433215799716
default,gb,Gezamenlijke Balans,2050,825,49.0
default,gb,Gezamenlijke Balans,2050,826,48.0
default,gb,Gezamenlijke Balans,2050,827,48.0
default,gb,Gezamenlijke Balans,2050,828,49.0
default,gb,Gezamenlijke Balans,2050,829,48.0
default,gb,Gezamenlijke Balans,2050,830,48.0
default,gb,Gezamenlijke Balans,2050,831,48.0
default,gb,Gezamenlijke Balans,2050,832,50.0
default,gb,Gezamenlijke Balans,2050,833,48.0
default,gb,Gezamenlijke Balans,2050,834,49.0
default,gb,Gezamenlijke Balans,2050,835,49.0
default,gb,Gezamenlijke Balans,2050,836,48.0
default,gb,Gezamenlijke Balans,2050,837,48.0
default,gb,Gezamenlijke Balans,2050,838,48.0
default,gb,Gezamenlijke Balans,2050,839,48.0
default,gb,Gezamenlijke Balans,2050,840,48.0
default,gb,Gezamenlijke Balans,2050,841,48.0
default,gb,Gezamenlijke Balans,2050,842,48.0
default,gb,Gezamenlijke Balans,2050,843,95.49433215799716
default,gb,Gezamenlijke Balans,2050,844,95.49433215799716
default,gb,Gezamenlijke Balans,2050,845,141.24
default,gb,Gezamenlijke Balans,2050,846,141.24
default,gb,Gezamenlijke Balans,2050,847,211.60875
default,gb,Gezamenlijke Balans,2050,848,103.43
default,gb,Gezamenlijke Balans,2050,849,119.13
default,gb,Gezamenlijke Balans,2050,850,103.77
default,gb,Gezamenlijke Balans,2050,851,71.93
default,gb,Gezamenlijke Balans,2050,852,80.25
default,gb,Gezamenlijke Balans,2050,853,80.25
default,gb,Gezamenlijke Balans,2050,854,71.93
default,gb,Gezamenlijke Balans,2050,855,95.49433215799716
default,gb,Gezamenlijke Balans,2050,856,211.60875
default,gb,Gezamenlijke Balans,2050,857,211.60875
default,gb,Gezamenlijke Balans,2050,858,168.4568954773479
default,gb,Gezamenlijke Balans,2050,859,95.49433215799716
default,gb,Gezamenlijke Balans,2050,860,95.49433215799716
default,gb,Gezamenlijke Balans,2050,861,95.49433215799716
default,gb,Gezamenlijke Balans,2050,862,95.49433215799716
default,gb,Gezamenlijke Balans,2050,863,48.0
default,gb,Gezamenlijke Balans,2050,864,70.7199443686795
default,gb,Gezamenlijke Balans,2050,865,70.7199443686795
default,gb,Gezamenlijke Balans,2050,866,95.49433215799716
default,gb,Gezamenlijke Balans,2050,867,95.49433215799716
default,gb,Gezamenlijke Balans,2050,868,95.49433215799716
default,gb,Gezamenlijke Balans,2050,869,95.49433215799716
default,gb,Gezamenlijke Balans,2050,870,119.13
default,gb,Gezamenlijke Balans,2050,871,119.13
default,gb,Gezamenlijke Balans,2050,872,95.49433215799716
default,gb,Gezamenlijke Balans,2050,873,95.49433215799716
default,gb,Gezamenlijke Balans,2050,874,95.49433215799716
default,gb,Gezamenlijke Balans,2050,875,95.49433215799716
default,gb,Gezamenlijke Balans,2050,876,95.49433215799716
default,gb,Gezamenlijke Balans,2050,877,87.24
default,gb,Gezamenlijke Balans,2050,878,95.49433215799716
default,gb,Gezamenlijke Balans,2050,879,103.77
default,gb,Gezamenlijke Balans,2050,880,119.13
default,gb,Gezamenlijke Balans,2050,881,211.60875
default,gb,Gezamenlijke Balans,2050,882,168.4568954773479
default,gb,Gezamenlijke Balans,2050,883,168.4568954773479
default,gb,Gezamenlijke Balans,2050,884,211.60875
default,gb,Gezamenlijke Balans,2050,885,168.4568954773479
default,gb,Gezamenlijke Balans,2050,886,168.4568954773479
default,gb,Gezamenlijke Balans,2050,887,119.13
default,gb,Gezamenlijke Balans,2050,888,119.13
default,gb,Gezamenlijke Balans,2050,889,95.49433215799716
default,gb,Gezamenlijke Balans,2050,890,95.49433215799716
default,gb,Gezamenlijke Balans,2050,891,95.49433215799716
default,gb,Gezamenlijke Balans,2050,892,50.0
default,gb,Gezamenlijke Balans,2050,893,59.4059405940594
default,gb,Gezamenlijke Balans,2050,894,97.9271631677847
default,gb,Gezamenlijke Balans,2050,895,119.13
default,gb,Gezamenlijke Balans,2050,896,70.7199443686795
default,gb,Gezamenlijke Balans,2050,897,50.0
default,gb,Gezamenlijke Balans,2050,898,48.0
default,gb,Gezamenlijke Balans,2050,899,48.0
default,gb,Gezamenlijke Balans,2050,900,48.0
default,gb,Gezamenlijke Balans,2050,901,48.0
default,gb,Gezamenlijke Balans,2050,902,48.0
default,gb,Gezamenlijke Balans,2050,903,48.0
default,gb,Gezamenlijke Balans,2050,904,48.0
default,gb,Gezamenlijke Balans,2050,905,48.0
default,gb,Gezamenlijke Balans,2050,906,48.0
default,gb,Gezamenlijke Balans,2050,907,48.0
default,gb,Gezamenlijke Balans,2050,908,48.0
default,gb,Gezamenlijke Balans,2050,909,48.0
default,gb,Gezamenlijke Balans,2050,910,48.0
default,gb,Gezamenlijke Balans,2050,911,48.0
default,gb,Gezamenlijke Balans,2050,912,48.0
default,gb,Gezamenlijke Balans,2050,913,48.0
default,gb,Gezamenlijke Balans,2050,914,48.0
default,gb,Gezamenlijke Balans,2050,915,48.0
default,gb,Gezamenlijke Balans,2050,916,48.0
default,gb,Gezamenlijke Balans,2050,917,48.0
default,gb,Gezamenlijke Balans,2050,918,50.0
default,gb,Gezamenlijke Balans,2050,919,48.0
default,gb,Gezamenlijke Balans,2050,920,48.0
default,gb,Gezamenlijke Balans,2050,921,48.0
default,gb,Gezamenlijke Balans,2050,922,48.0
default,gb,Gezamenlijke Balans,2050,923,47.83
default,gb,Gezamenlijke Balans,2050,924,27.51
default,gb,Gezamenlijke Balans,2050,925,2.48
default,gb,Gezamenlijke Balans,2050,926,47.83
default,gb,Gezamenlijke Balans,2050,927,48.0
default,gb,Gezamenlijke Balans,2050,928,48.0
default,gb,Gezamenlijke Balans,2050,929,48.0
default,gb,Gezamenlijke Balans,2050,930,48.0
default,gb,Gezamenlijke Balans,2050,931,48.0
default,gb,Gezamenlijke Balans,2050,932,48.0
default,gb,Gezamenlijke Balans,2050,933,48.0
default,gb,Gezamenlijke Balans,2050,934,48.0
default,gb,Gezamenlijke Balans,2050,935,48.0
default,gb,Gezamenlijke Balans,2050,936,48.0
default,gb,Gezamenlijke Balans,2050,937,48.0
default,gb,Gezamenlijke Balans,2050,938,48.0
default,gb,Gezamenlijke Balans,2050,939,48.0
default,gb,Gezamenlijke Balans,2050,940,48.0
default,gb,Gezamenlijke Balans,2050,941,50.0
default,gb,Gezamenlijke Balans,2050,942,50.0
default,gb,Gezamenlijke Balans,2050,943,50.0
default,gb,Gezamenlijke Balans,2050,944,50.0
default,gb,Gezamenlijke Balans,2050,945,48.0
default,gb,Gezamenlijke Balans,2050,946,48.0
default,gb,Gezamenlijke Balans,2050,947,48.0
default,gb,Gezamenlijke Balans,2050,948,48.0
default,gb,Gezamenlijke Balans,2050,949,48.0
default,gb,Gezamenlijke Balans,2050,950,48.0
default,gb,Gezamenlijke Balans,2050,951,49.0
default,gb,Gezamenlijke Balans,2050,952,48.0
default,gb,Gezamenlijke Balans,2050,953,48.0
default,gb,Gezamenlijke Balans,2050,954,48.0
default,gb,Gezamenlijke Balans,2050,955,48.0
default,gb,Gezamenlijke Balans,2050,956,49.0
default,gb,Gezamenlijke Balans,2050,957,48.0
default,gb,Gezamenlijke Balans,2050,958,48.0
default,gb,Gezamenlijke Balans,2050,959,48.0
default,gb,Gezamenlijke Balans,2050,960,48.0
default,gb,Gezamenlijke Balans,2050,961,48.0
default,gb,Gezamenlijke Balans,2050,962,48.0
default,gb,Gezamenlijke Balans,2050,963,49.0
default,gb,Gezamenlijke Balans,2050,964,48.0
default,gb,Gezamenlijke Balans,2050,965,59.4059405940594
default,gb,Gezamenlijke Balans,2050,966,50.0
default,gb,Gezamenlijke Balans,2050,967,95.49433215799716
default,gb,Gezamenlijke Balans,2050,968,97.9271631677847
default,gb,Gezamenlijke Balans,2050,969,95.49433215799716
default,gb,Gezamenlijke Balans,2050,970,124.83
default,gb,Gezamenlijke Balans,2050,971,95.49433215799716
default,gb,Gezamenlijke Balans,2050,972,95.49433215799716
default,gb,Gezamenlijke Balans,2050,973,95.49433215799716
default,gb,Gezamenlijke Balans,2050,974,95.49433215799716
default,gb,Gezamenlijke Balans,2050,975,95.49433215799716
default,gb,Gezamenlijke Balans,2050,976,66.22
default,gb,Gezamenlijke Balans,2050,977,95.49433215799716
default,gb,Gezamenlijke Balans,2050,978,59.4059405940594
default,gb,Gezamenlijke Balans,2050,979,79.23937134214577
default,gb,Gezamenlijke Balans,2050,980,95.49433215799716
default,gb,Gezamenlijke Balans,2050,981,95.49433215799716
default,gb,Gezamenlijke Balans,2050,982,95.49433215799716
default,gb,Gezamenlijke Balans,2050,983,95.49433215799716
default,gb,Gezamenlijke Balans,2050,984,95.49433215799716
default,gb,Gezamenlijke Balans,2050,985,48.0
default,gb,Gezamenlijke Balans,2050,986,50.0
default,gb,Gezamenlijke Balans,2050,987,70.7199443686795
default,gb,Gezamenlijke Balans,2050,988,79.23937134214577
default,gb,Gezamenlijke Balans,2050,989,95.49433215799716
default,gb,Gezamenlijke Balans,2050,990,103.43
default,gb,Gezamenlijke Balans,2050,991,119.13
default,gb,Gezamenlijke Balans,2050,992,95.49433215799716
default,gb,Gezamenlijke Balans,2050,993,95.49433215799716
default,gb,Gezamenlijke Balans,2050,994,66.22
default,gb,Gezamenlijke Balans,2050,995,66.22
default,gb,Gezamenlijke Balans,2050,996,66.22
default,gb,Gezamenlijke Balans,2050,997,48.0
default,gb,Gezamenlijke Balans,2050,998,48.0
default,gb,Gezamenlijke Balans,2050,999,64.47
default,gb,Gezamenlijke Balans,2050,1000,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1001,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1002,79.23937134214577
default,gb,Gezamenlijke Balans,2050,1003,70.7199443686795
default,gb,Gezamenlijke Balans,2050,1004,50.0
default,gb,Gezamenlijke Balans,2050,1005,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1006,119.13
default,gb,Gezamenlijke Balans,2050,1007,119.13
default,gb,Gezamenlijke Balans,2050,1008,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1009,49.0
default,gb,Gezamenlijke Balans,2050,1010,49.0
default,gb,Gezamenlijke Balans,2050,1011,50.0
default,gb,Gezamenlijke Balans,2050,1012,50.0
default,gb,Gezamenlijke Balans,2050,1013,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1014,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1015,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1016,119.13
default,gb,Gezamenlijke Balans,2050,1017,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1018,70.7199443686795
default,gb,Gezamenlijke Balans,2050,1019,50.0
default,gb,Gezamenlijke Balans,2050,1020,50.0
default,gb,Gezamenlijke Balans,2050,1021,50.0
default,gb,Gezamenlijke Balans,2050,1022,48.0
default,gb,Gezamenlijke Balans,2050,1023,50.0
default,gb,Gezamenlijke Balans,2050,1024,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1025,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1026,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1027,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1028,99.87
default,gb,Gezamenlijke Balans,2050,1029,70.7199443686795
default,gb,Gezamenlijke Balans,2050,1030,66.22
default,gb,Gezamenlijke Balans,2050,1031,64.85
default,gb,Gezamenlijke Balans,2050,1032,48.0
default,gb,Gezamenlijke Balans,2050,1033,48.0
default,gb,Gezamenlijke Balans,2050,1034,48.0
default,gb,Gezamenlijke Balans,2050,1035,48.0
default,gb,Gezamenlijke Balans,2050,1036,48.0
default,gb,Gezamenlijke Balans,2050,1037,48.0
default,gb,Gezamenlijke Balans,2050,1038,50.0
default,gb,Gezamenlijke Balans,2050,1039,60.89
default,gb,Gezamenlijke Balans,2050,1040,50.0
default,gb,Gezamenlijke Balans,2050,1041,48.0
default,gb,Gezamenlijke Balans,2050,1042,48.0
default,gb,Gezamenlijke Balans,2050,1043,48.0
default,gb,Gezamenlijke Balans,2050,1044,48.0
default,gb,Gezamenlijke Balans,2050,1045,48.0
default,gb,Gezamenlijke Balans,2050,1046,48.0
default,gb,Gezamenlijke Balans,2050,1047,48.0
default,gb,Gezamenlijke Balans,2050,1048,48.0
default,gb,Gezamenlijke Balans,2050,1049,48.0
default,gb,Gezamenlijke Balans,2050,1050,48.0
default,gb,Gezamenlijke Balans,2050,1051,48.0
default,gb,Gezamenlijke Balans,2050,1052,48.0
default,gb,Gezamenlijke Balans,2050,1053,48.0
default,gb,Gezamenlijke Balans,2050,1054,48.0
default,gb,Gezamenlijke Balans,2050,1055,48.0
default,gb,Gezamenlijke Balans,2050,1056,48.0
default,gb,Gezamenlijke Balans,2050,1057,48.0
default,gb,Gezamenlijke Balans,2050,1058,48.0
default,gb,Gezamenlijke Balans,2050,1059,48.0
default,gb,Gezamenlijke Balans,2050,1060,50.0
default,gb,Gezamenlijke Balans,2050,1061,87.24
default,gb,Gezamenlijke Balans,2050,1062,50.0
default,gb,Gezamenlijke Balans,2050,1063,50.0
default,gb,Gezamenlijke Balans,2050,1064,50.0
default,gb,Gezamenlijke Balans,2050,1065,50.0
default,gb,Gezamenlijke Balans,2050,1066,48.0
default,gb,Gezamenlijke Balans,2050,1067,48.0
default,gb,Gezamenlijke Balans,2050,1068,48.0
default,gb,Gezamenlijke Balans,2050,1069,48.0
default,gb,Gezamenlijke Balans,2050,1070,48.0
default,gb,Gezamenlijke Balans,2050,1071,48.0
default,gb,Gezamenlijke Balans,2050,1072,48.0
default,gb,Gezamenlijke Balans,2050,1073,80.25
