,p_mp
2024-09-25 18:00:00+00:00,0.0
2024-09-25 19:00:00+00:00,0.0
2024-09-25 20:00:00+00:00,0.0
2024-09-25 21:00:00+00:00,0.0
2024-09-25 22:00:00+00:00,0.0
2024-09-25 23:00:00+00:00,0.0
2024-09-26 00:00:00+00:00,0.0
2024-09-26 01:00:00+00:00,0.0
2024-09-26 02:00:00+00:00,0.0
2024-09-26 03:00:00+00:00,0.0
2024-09-26 04:00:00+00:00,0.0
2024-09-26 05:00:00+00:00,0.00010233221896859684
2024-09-26 06:00:00+00:00,0.039761867256707294
2024-09-26 07:00:00+00:00,0.2567403971906183
2024-09-26 08:00:00+00:00,0.15780845127419452
2024-09-26 09:00:00+00:00,0.20748699044595587
2024-09-26 10:00:00+00:00,0.29074263558893
2024-09-26 11:00:00+00:00,0.22751708422473546
2024-09-26 12:00:00+00:00,0.45211927475332586
2024-09-26 13:00:00+00:00,0.10390218407654679
2024-09-26 14:00:00+00:00,0.1902597762250476
2024-09-26 15:00:00+00:00,0.04486409627567623
2024-09-26 16:00:00+00:00,0.019270890802202765
2024-09-26 17:00:00+00:00,4.755806671305965e-05
2024-09-26 18:00:00+00:00,0.0
2024-09-26 19:00:00+00:00,0.0
2024-09-26 20:00:00+00:00,0.0
2024-09-26 21:00:00+00:00,0.0
2024-09-26 22:00:00+00:00,0.0
2024-09-26 23:00:00+00:00,0.0
2024-09-27 00:00:00+00:00,0.0
2024-09-27 01:00:00+00:00,0.0
2024-09-27 02:00:00+00:00,0.0
2024-09-27 03:00:00+00:00,0.0
2024-09-27 04:00:00+00:00,0.0
2024-09-27 05:00:00+00:00,0.005399150520411438
2024-09-27 06:00:00+00:00,0.02341935206844737
2024-09-27 07:00:00+00:00,0.07583708750514156
2024-09-27 08:00:00+00:00,0.11057397099633326
2024-09-27 09:00:00+00:00,0.15323735377009182
2024-09-27 10:00:00+00:00,0.10761400177272495
2024-09-27 11:00:00+00:00,0.10111377834650007
2024-09-27 12:00:00+00:00,0.02661459997226274
2024-09-27 13:00:00+00:00,0.03870932547070187
2024-09-27 14:00:00+00:00,0.035010239378829924
2024-09-27 15:00:00+00:00,0.036043843693013305
2024-09-27 16:00:00+00:00,0.023344720272995438
2024-09-27 17:00:00+00:00,0.0
2024-09-27 18:00:00+00:00,0.0
2024-09-27 19:00:00+00:00,0.0
2024-09-27 20:00:00+00:00,0.0
2024-09-27 21:00:00+00:00,0.0
2024-09-27 22:00:00+00:00,0.0
2024-09-27 23:00:00+00:00,0.0
2024-09-28 00:00:00+00:00,0.0
2024-09-28 01:00:00+00:00,0.0
2024-09-28 02:00:00+00:00,0.0
2024-09-28 03:00:00+00:00,0.0
2024-09-28 04:00:00+00:00,0.0
2024-09-28 05:00:00+00:00,0.0
2024-09-28 06:00:00+00:00,0.019598969775280868
2024-09-28 07:00:00+00:00,0.09141317034954025
2024-09-28 08:00:00+00:00,0.372976961223759
2024-09-28 09:00:00+00:00,0.39603623401229554
2024-09-28 10:00:00+00:00,0.5302170035753107
2024-09-28 11:00:00+00:00,0.3812412602978344
2024-09-28 12:00:00+00:00,0.47307480450763845
2024-09-28 13:00:00+00:00,0.39767314964878814
2024-09-28 14:00:00+00:00,0.2763579689262193
2024-09-28 15:00:00+00:00,0.10496722094448382
2024-09-28 16:00:00+00:00,0.04029184447622684
2024-09-28 17:00:00+00:00,0.0010136045614558625
2024-09-28 18:00:00+00:00,0.0
2024-09-28 19:00:00+00:00,0.0
2024-09-28 20:00:00+00:00,0.0
2024-09-28 21:00:00+00:00,0.0
2024-09-28 22:00:00+00:00,0.0
2024-09-28 23:00:00+00:00,0.0
2024-09-29 00:00:00+00:00,0.0
2024-09-29 01:00:00+00:00,0.0
2024-09-29 02:00:00+00:00,0.0
2024-09-29 03:00:00+00:00,0.0
2024-09-29 04:00:00+00:00,0.0
2024-09-29 05:00:00+00:00,0.0014117677786206716
2024-09-29 06:00:00+00:00,0.10398624247069461
2024-09-29 07:00:00+00:00,0.30984903797286584
2024-09-29 08:00:00+00:00,0.49707484122683054
2024-09-29 09:00:00+00:00,0.5250616424927165
2024-09-29 10:00:00+00:00,0.5268063344962874
2024-09-29 11:00:00+00:00,0.4736900050041094
2024-09-29 12:00:00+00:00,0.19616357130550943
2024-09-29 13:00:00+00:00,0.17525144916539567
2024-09-29 14:00:00+00:00,0.10908004251758388
2024-09-29 15:00:00+00:00,0.0813445094081395
2024-09-29 16:00:00+00:00,0.05839548960440982
2024-09-29 17:00:00+00:00,0.0006516298279352894
2024-09-29 18:00:00+00:00,0.0
2024-09-29 19:00:00+00:00,0.0
2024-09-29 20:00:00+00:00,0.0
2024-09-29 21:00:00+00:00,0.0
2024-09-29 22:00:00+00:00,0.0
2024-09-29 23:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,0.0
2024-09-30 01:00:00+00:00,0.0
2024-09-30 02:00:00+00:00,0.0
2024-09-30 03:00:00+00:00,0.0
2024-09-30 04:00:00+00:00,0.0
2024-09-30 05:00:00+00:00,0.0011690878029666696
2024-09-30 06:00:00+00:00,0.05331456836151122
2024-09-30 07:00:00+00:00,0.08418485121420734
2024-09-30 08:00:00+00:00,0.06134322483515421
2024-09-30 09:00:00+00:00,0.07063074842228627
2024-09-30 10:00:00+00:00,0.0626051845075297
2024-09-30 11:00:00+00:00,0.11422206474152806
2024-09-30 12:00:00+00:00,0.06288321633989315
2024-09-30 13:00:00+00:00,0.06715260671103268
2024-09-30 14:00:00+00:00,0.06282093628621291
2024-09-30 15:00:00+00:00,0.024448251549072233
2024-09-30 16:00:00+00:00,0.002852399641470963
2024-09-30 17:00:00+00:00,0.0
2024-09-30 18:00:00+00:00,0.0
2024-09-30 19:00:00+00:00,0.0
2024-09-30 20:00:00+00:00,0.0
2024-09-30 21:00:00+00:00,0.0
2024-09-30 22:00:00+00:00,0.0
2024-09-30 23:00:00+00:00,0.0
2024-10-01 00:00:00+00:00,0.0
2024-10-01 01:00:00+00:00,0.0
2024-10-01 02:00:00+00:00,0.0
2024-10-01 03:00:00+00:00,0.0
2024-10-01 04:00:00+00:00,0.0
2024-10-01 05:00:00+00:00,0.0
2024-10-01 06:00:00+00:00,0.008436808355436741
2024-10-01 07:00:00+00:00,0.05138215137893964
2024-10-01 08:00:00+00:00,0.05671708186349054
2024-10-01 09:00:00+00:00,0.05631592145822694
2024-10-01 10:00:00+00:00,0.09603954527200484
2024-10-01 11:00:00+00:00,0.0832112043918386
2024-10-01 12:00:00+00:00,0.1138408157760804
2024-10-01 13:00:00+00:00,0.12131104791399942
2024-10-01 14:00:00+00:00,0.11144900931983917
2024-10-01 15:00:00+00:00,0.05338661571037316
2024-10-01 16:00:00+00:00,0.011030627124018397
2024-10-01 17:00:00+00:00,0.0
2024-10-01 18:00:00+00:00,0.0
2024-10-01 19:00:00+00:00,0.0
2024-10-01 20:00:00+00:00,0.0
2024-10-01 21:00:00+00:00,0.0
2024-10-01 22:00:00+00:00,0.0
2024-10-01 23:00:00+00:00,0.0
2024-10-02 00:00:00+00:00,0.0
2024-10-02 01:00:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.0
2024-10-02 03:00:00+00:00,0.0
2024-10-02 04:00:00+00:00,0.0
2024-10-02 05:00:00+00:00,0.0
2024-10-02 06:00:00+00:00,0.0037791259808523004
2024-10-02 07:00:00+00:00,0.02550551531857617
2024-10-02 08:00:00+00:00,0.054217093409803824
2024-10-02 09:00:00+00:00,0.10149127973504145
2024-10-02 10:00:00+00:00,0.07522974682877187
2024-10-02 11:00:00+00:00,0.10098950888457957
2024-10-02 12:00:00+00:00,0.0953343541960208
2024-10-02 13:00:00+00:00,0.10071644972735766
2024-10-02 14:00:00+00:00,0.07597256167305476
2024-10-02 15:00:00+00:00,0.0449040532840197
2024-10-02 16:00:00+00:00,0.0031589508934151333
2024-10-02 17:00:00+00:00,0.0
2024-10-02 18:00:00+00:00,0.0
2024-10-02 19:00:00+00:00,0.0
2024-10-02 20:00:00+00:00,0.0
2024-10-02 21:00:00+00:00,0.0
2024-10-02 22:00:00+00:00,0.0
2024-10-02 23:00:00+00:00,0.0
2024-10-03 00:00:00+00:00,0.0
2024-10-03 01:00:00+00:00,0.0
2024-10-03 02:00:00+00:00,0.0
2024-10-03 03:00:00+00:00,0.0
2024-10-03 04:00:00+00:00,0.0
2024-10-03 05:00:00+00:00,0.00036369567706312907
2024-10-03 06:00:00+00:00,0.09210477703834886
2024-10-03 07:00:00+00:00,0.30103830511743873
2024-10-03 08:00:00+00:00,0.4795882588815782
2024-10-03 09:00:00+00:00,0.5880761315346174
2024-10-03 10:00:00+00:00,0.5513242880798715
2024-10-03 11:00:00+00:00,0.6683692296744269
2024-10-03 12:00:00+00:00,0.7138302074591107
2024-10-03 13:00:00+00:00,0.6055372914437637
2024-10-03 14:00:00+00:00,0.46129512870310446
2024-10-03 15:00:00+00:00,0.22266316653795232
2024-10-03 16:00:00+00:00,0.07517848224135949
2024-10-03 17:00:00+00:00,0.00044006114352661507
2024-10-03 18:00:00+00:00,0.0
2024-10-03 19:00:00+00:00,0.0
2024-10-03 20:00:00+00:00,0.0
2024-10-03 21:00:00+00:00,0.0
2024-10-03 22:00:00+00:00,0.0
2024-10-03 23:00:00+00:00,0.0
2024-10-04 00:00:00+00:00,0.0
2024-10-04 01:00:00+00:00,0.0
2024-10-04 02:00:00+00:00,0.0
2024-10-04 03:00:00+00:00,0.0
2024-10-04 04:00:00+00:00,0.0
2024-10-04 05:00:00+00:00,0.0002872987692049206
2024-10-04 06:00:00+00:00,0.0901380433302596
2024-10-04 07:00:00+00:00,0.3084987237057143
2024-10-04 08:00:00+00:00,0.4966078669183279
2024-10-04 09:00:00+00:00,0.6298632682371991
2024-10-04 10:00:00+00:00,0.7079168027118662
2024-10-04 11:00:00+00:00,0.7315782536466927
2024-10-04 12:00:00+00:00,0.6092253356588508
2024-10-04 13:00:00+00:00,0.5927038075614113
2024-10-04 14:00:00+00:00,0.5427026587945163
2024-10-04 15:00:00+00:00,0.2966198635027151
2024-10-04 16:00:00+00:00,0.09571232304877643
2024-10-04 17:00:00+00:00,0.00012299983586428772
2024-10-04 18:00:00+00:00,0.0
2024-10-04 19:00:00+00:00,0.0
2024-10-04 20:00:00+00:00,0.0
2024-10-04 21:00:00+00:00,0.0
2024-10-04 22:00:00+00:00,0.0
2024-10-04 23:00:00+00:00,0.0
2024-10-05 00:00:00+00:00,0.0
2024-10-05 01:00:00+00:00,0.0
2024-10-05 02:00:00+00:00,0.0
2024-10-05 03:00:00+00:00,0.0
2024-10-05 04:00:00+00:00,0.0
2024-10-05 05:00:00+00:00,0.00031268849728026545
2024-10-05 06:00:00+00:00,0.07765282089255517
2024-10-05 07:00:00+00:00,0.29086324052018697
2024-10-05 08:00:00+00:00,0.4824501464965273
2024-10-05 09:00:00+00:00,0.6155659780480393
2024-10-05 10:00:00+00:00,0.6921063017903616
2024-10-05 11:00:00+00:00,0.6209543735208706
2024-10-05 12:00:00+00:00,0.6663404073086348
2024-10-05 13:00:00+00:00,0.6018794151495462
2024-10-05 14:00:00+00:00,0.4582818510793108
2024-10-05 15:00:00+00:00,0.27024985796066064
2024-10-05 16:00:00+00:00,0.070927993605607
2024-10-05 17:00:00+00:00,6.806647773908753e-05
2024-10-05 18:00:00+00:00,0.0
2024-10-05 19:00:00+00:00,0.0
2024-10-05 20:00:00+00:00,0.0
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.0
2024-10-05 23:00:00+00:00,0.0
2024-10-06 00:00:00+00:00,0.0
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,0.0
2024-10-06 05:00:00+00:00,0.00021761298224586725
2024-10-06 06:00:00+00:00,0.03829952391179971
2024-10-06 07:00:00+00:00,0.11909052039979319
2024-10-06 08:00:00+00:00,0.3065891756463154
2024-10-06 09:00:00+00:00,0.4155967805021041
2024-10-06 10:00:00+00:00,0.22300284275041674
2024-10-06 11:00:00+00:00,0.4676810087199363
2024-10-06 12:00:00+00:00,0.35451235377894996
2024-10-06 13:00:00+00:00,0.32789039325847463
2024-10-06 14:00:00+00:00,0.47057424725585434
2024-10-06 15:00:00+00:00,0.26525939696738043
2024-10-06 16:00:00+00:00,0.05623109972256411
2024-10-06 17:00:00+00:00,0.0
2024-10-06 18:00:00+00:00,0.0
2024-10-06 19:00:00+00:00,0.0
2024-10-06 20:00:00+00:00,0.0
2024-10-06 21:00:00+00:00,0.0
2024-10-06 22:00:00+00:00,0.0
2024-10-06 23:00:00+00:00,0.0
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.0
2024-10-07 02:00:00+00:00,0.0
2024-10-07 03:00:00+00:00,0.0
2024-10-07 04:00:00+00:00,0.0
2024-10-07 05:00:00+00:00,0.0
2024-10-07 06:00:00+00:00,0.04152091248710775
2024-10-07 07:00:00+00:00,0.24185581109286694
2024-10-07 08:00:00+00:00,0.4394831403107065
2024-10-07 09:00:00+00:00,0.5051206416978865
2024-10-07 10:00:00+00:00,0.3838882234086704
2024-10-07 11:00:00+00:00,0.32855267766078455
2024-10-07 12:00:00+00:00,0.49444999808121093
2024-10-07 13:00:00+00:00,0.46196580573547946
2024-10-07 14:00:00+00:00,0.3125662737928505
2024-10-07 15:00:00+00:00,0.09315972830309906
2024-10-07 16:00:00+00:00,0.020477241340780866
2024-10-07 17:00:00+00:00,0.0
2024-10-07 18:00:00+00:00,0.0
2024-10-07 19:00:00+00:00,0.0
2024-10-07 20:00:00+00:00,0.0
2024-10-07 21:00:00+00:00,0.0
2024-10-07 22:00:00+00:00,0.0
2024-10-07 23:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-08 01:00:00+00:00,0.0
2024-10-08 02:00:00+00:00,0.0
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,0.0
2024-10-08 05:00:00+00:00,0.0
2024-10-08 06:00:00+00:00,0.01369817598723149
2024-10-08 07:00:00+00:00,0.07536988954064326
2024-10-08 08:00:00+00:00,0.1838317734288176
2024-10-08 09:00:00+00:00,0.4889654220247204
2024-10-08 10:00:00+00:00,0.3438327572209569
2024-10-08 11:00:00+00:00,0.2509115049486835
2024-10-08 12:00:00+00:00,0.20418384962814676
2024-10-08 13:00:00+00:00,0.11661855284112196
2024-10-08 14:00:00+00:00,0.11539054681676662
2024-10-08 15:00:00+00:00,0.08502860353179434
2024-10-08 16:00:00+00:00,0.04842087523875744
2024-10-08 17:00:00+00:00,0.0
2024-10-08 18:00:00+00:00,0.0
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.0
2024-10-08 22:00:00+00:00,0.0
2024-10-08 23:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.0
2024-10-09 03:00:00+00:00,0.0
2024-10-09 04:00:00+00:00,0.0
2024-10-09 05:00:00+00:00,0.0
2024-10-09 06:00:00+00:00,0.0072589956797257625
2024-10-09 07:00:00+00:00,0.05869547960706799
2024-10-09 08:00:00+00:00,0.1076715074712214
2024-10-09 09:00:00+00:00,0.14982815872828534
2024-10-09 10:00:00+00:00,0.13614291287582375
2024-10-09 11:00:00+00:00,0.10799898152744057
2024-10-09 12:00:00+00:00,0.11484562948138673
2024-10-09 13:00:00+00:00,0.0818551832610715
2024-10-09 14:00:00+00:00,0.045155530777202774
2024-10-09 15:00:00+00:00,0.017206315816664243
2024-10-09 16:00:00+00:00,0.001457034402985213
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.0
2024-10-09 19:00:00+00:00,0.0
2024-10-09 20:00:00+00:00,0.0
2024-10-09 21:00:00+00:00,0.0
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-10 01:00:00+00:00,0.0
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,0.0
2024-10-10 05:00:00+00:00,0.0
2024-10-10 06:00:00+00:00,0.013499137758589606
2024-10-10 07:00:00+00:00,0.10363652947867025
2024-10-10 08:00:00+00:00,0.22478203614234052
2024-10-10 09:00:00+00:00,0.44590235566625125
2024-10-10 10:00:00+00:00,0.3168108559182132
2024-10-10 11:00:00+00:00,0.2734376630959882
2024-10-10 12:00:00+00:00,0.305956908038948
2024-10-10 13:00:00+00:00,0.11235339936851248
2024-10-10 14:00:00+00:00,0.08624226851818947
2024-10-10 15:00:00+00:00,0.04576227741961215
2024-10-10 16:00:00+00:00,0.007343657345817258
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,0.0
2024-10-11 06:00:00+00:00,0.01835915213364114
2024-10-11 07:00:00+00:00,0.0070142871346975345
2024-10-11 08:00:00+00:00,0.45190961994497997
2024-10-11 09:00:00+00:00,0.601449564595455
2024-10-11 10:00:00+00:00,0.2872579793551128
2024-10-11 11:00:00+00:00,0.23384513838018495
2024-10-11 12:00:00+00:00,0.3436255897202368
2024-10-11 13:00:00+00:00,0.44574441622570776
2024-10-11 14:00:00+00:00,0.4048912663403991
2024-10-11 15:00:00+00:00,0.08119420642468847
2024-10-11 16:00:00+00:00,0.029746415536687176
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,0.0
2024-10-12 05:00:00+00:00,0.0
2024-10-12 06:00:00+00:00,0.013343463028565122
2024-10-12 07:00:00+00:00,0.10346948886042515
2024-10-12 08:00:00+00:00,0.12387430667908933
2024-10-12 09:00:00+00:00,0.1274006340156731
2024-10-12 10:00:00+00:00,0.13889716473710262
2024-10-12 11:00:00+00:00,0.11859406673156904
2024-10-12 12:00:00+00:00,0.1522894608156595
2024-10-12 13:00:00+00:00,0.2083213240892791
2024-10-12 14:00:00+00:00,0.15320545174564035
2024-10-12 15:00:00+00:00,0.038375407754244036
2024-10-12 16:00:00+00:00,0.007037795590669741
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,0.0
2024-10-13 05:00:00+00:00,0.0
2024-10-13 06:00:00+00:00,0.01184669878996169
2024-10-13 07:00:00+00:00,0.05702654984082901
2024-10-13 08:00:00+00:00,0.3363989555319594
2024-10-13 09:00:00+00:00,0.24813907612752129
2024-10-13 10:00:00+00:00,0.2818184353477777
2024-10-13 11:00:00+00:00,0.39138153162539985
2024-10-13 12:00:00+00:00,0.20191184657445962
2024-10-13 13:00:00+00:00,0.11681768420596841
2024-10-13 14:00:00+00:00,0.17424897502413675
2024-10-13 15:00:00+00:00,0.062403808799415754
2024-10-13 16:00:00+00:00,0.01629710183919385
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.0
2024-10-14 06:00:00+00:00,0.004343938853614061
2024-10-14 07:00:00+00:00,0.03312578029841561
2024-10-14 08:00:00+00:00,0.08686494494084863
2024-10-14 09:00:00+00:00,0.08038493846225754
2024-10-14 10:00:00+00:00,0.07117876951284553
2024-10-14 11:00:00+00:00,0.09058821863978711
2024-10-14 12:00:00+00:00,0.09929691442690197
2024-10-14 13:00:00+00:00,0.3350775073530509
2024-10-14 14:00:00+00:00,0.3854484492664779
2024-10-14 15:00:00+00:00,0.2284359125707352
2024-10-14 16:00:00+00:00,0.03344153564167812
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.0
2024-10-15 06:00:00+00:00,0.008140139960001418
2024-10-15 07:00:00+00:00,0.18421418695314618
2024-10-15 08:00:00+00:00,0.2895601188597655
2024-10-15 09:00:00+00:00,0.4239508437143824
2024-10-15 10:00:00+00:00,0.45739675121877044
2024-10-15 11:00:00+00:00,0.5561655847937443
2024-10-15 12:00:00+00:00,0.558058069909916
2024-10-15 13:00:00+00:00,0.4047279994001924
2024-10-15 14:00:00+00:00,0.25354765057667955
2024-10-15 15:00:00+00:00,0.08468560063640956
2024-10-15 16:00:00+00:00,0.01021531111046188
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.0
2024-10-16 06:00:00+00:00,0.008727451511503576
2024-10-16 07:00:00+00:00,0.0559477167175884
2024-10-16 08:00:00+00:00,0.37046347752418207
2024-10-16 09:00:00+00:00,0.507144442497515
2024-10-16 10:00:00+00:00,0.4526675052035453
2024-10-16 11:00:00+00:00,0.1932532544950458
2024-10-16 12:00:00+00:00,0.12471927331727169
2024-10-16 13:00:00+00:00,0.19592169169309842
2024-10-16 14:00:00+00:00,0.08499432453776258
2024-10-16 15:00:00+00:00,0.052877068314260665
2024-10-16 16:00:00+00:00,0.004936148547061132
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.0
2024-10-17 06:00:00+00:00,0.001468333798102883
2024-10-17 07:00:00+00:00,0.01403816339135267
2024-10-17 08:00:00+00:00,0.039510566315133215
2024-10-17 09:00:00+00:00,0.25046520153719415
2024-10-17 10:00:00+00:00,0.16441458317984145
2024-10-17 11:00:00+00:00,0.1497933830505311
2024-10-17 12:00:00+00:00,0.09823194659361839
2024-10-17 13:00:00+00:00,0.1552403470777008
2024-10-17 14:00:00+00:00,0.21928845904473396
2024-10-17 15:00:00+00:00,0.03190120570780088
2024-10-17 16:00:00+00:00,1.4141668151571999e-05
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.0
2024-10-18 05:00:00+00:00,0.0
2024-10-18 06:00:00+00:00,0.004947400786916041
2024-10-18 07:00:00+00:00,0.028566879181483568
2024-10-18 08:00:00+00:00,0.07814354066025751
2024-10-18 09:00:00+00:00,0.10760951865032267
2024-10-18 10:00:00+00:00,0.14083017432291686
2024-10-18 11:00:00+00:00,0.18708381073355856
2024-10-18 12:00:00+00:00,0.11952693485003306
2024-10-18 13:00:00+00:00,0.1062973495214091
2024-10-18 14:00:00+00:00,0.12014264716813777
2024-10-18 15:00:00+00:00,0.06254533536160854
2024-10-18 16:00:00+00:00,0.0008325015349115234
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,0.00012127800790576408
2024-10-19 07:00:00+00:00,0.01805743114431522
2024-10-19 08:00:00+00:00,0.08461178929909449
2024-10-19 09:00:00+00:00,0.1628603224193103
2024-10-19 10:00:00+00:00,0.16115454493587705
2024-10-19 11:00:00+00:00,0.12453727914164693
2024-10-19 12:00:00+00:00,0.09127418560163429
2024-10-19 13:00:00+00:00,0.1405387683908123
2024-10-19 14:00:00+00:00,0.07973337876466859
2024-10-19 15:00:00+00:00,0.03864285643650113
2024-10-19 16:00:00+00:00,0.000762195359767306
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,0.004218669769102595
2024-10-20 07:00:00+00:00,0.0315188239482703
2024-10-20 08:00:00+00:00,0.06701880716468026
2024-10-20 09:00:00+00:00,0.14508657662667837
2024-10-20 10:00:00+00:00,0.269631389650726
2024-10-20 11:00:00+00:00,0.3151996133276708
2024-10-20 12:00:00+00:00,0.27645311521796195
2024-10-20 13:00:00+00:00,0.0893048171621893
2024-10-20 14:00:00+00:00,0.03750145662302529
