,p_mp
2024-09-25 10:00:00+00:00,0.20103557680560102
2024-09-25 11:00:00+00:00,0.32499105849233195
2024-09-25 12:00:00+00:00,0.20753710647748763
2024-09-25 13:00:00+00:00,0.20557661999656124
2024-09-25 14:00:00+00:00,0.20366368225031015
2024-09-25 15:00:00+00:00,0.07322783663159918
2024-09-25 16:00:00+00:00,0.04074864273783651
2024-09-25 17:00:00+00:00,0.0014099344114130467
2024-09-25 18:00:00+00:00,0.0
2024-09-25 19:00:00+00:00,0.0
2024-09-25 20:00:00+00:00,0.0
2024-09-25 21:00:00+00:00,0.0
2024-09-25 22:00:00+00:00,0.0
2024-09-25 23:00:00+00:00,0.0
2024-09-26 00:00:00+00:00,0.0
2024-09-26 01:00:00+00:00,0.0
2024-09-26 02:00:00+00:00,0.0
2024-09-26 03:00:00+00:00,0.0
2024-09-26 04:00:00+00:00,0.0
2024-09-26 05:00:00+00:00,0.0001389925290420667
2024-09-26 06:00:00+00:00,0.038973454364642654
2024-09-26 07:00:00+00:00,0.16915845051058961
2024-09-26 08:00:00+00:00,0.1474352605852542
2024-09-26 09:00:00+00:00,0.1994067532563796
2024-09-26 10:00:00+00:00,0.24579905090637932
2024-09-26 11:00:00+00:00,0.21285950891036723
2024-09-26 12:00:00+00:00,0.3664743305524452
2024-09-26 13:00:00+00:00,0.1107123989169146
2024-09-26 14:00:00+00:00,0.1441873927891405
2024-09-26 15:00:00+00:00,0.049560940644405777
2024-09-26 16:00:00+00:00,0.02129352748535168
2024-09-26 17:00:00+00:00,8.181241461654263e-05
2024-09-26 18:00:00+00:00,0.0
2024-09-26 19:00:00+00:00,0.0
2024-09-26 20:00:00+00:00,0.0
2024-09-26 21:00:00+00:00,0.0
2024-09-26 22:00:00+00:00,0.0
2024-09-26 23:00:00+00:00,0.0
2024-09-27 00:00:00+00:00,0.0
2024-09-27 01:00:00+00:00,0.0
2024-09-27 02:00:00+00:00,0.0
2024-09-27 03:00:00+00:00,0.0
2024-09-27 04:00:00+00:00,0.0
2024-09-27 05:00:00+00:00,0.0061180775808809505
2024-09-27 06:00:00+00:00,0.026114910741563493
2024-09-27 07:00:00+00:00,0.08391042117503557
2024-09-27 08:00:00+00:00,0.12203505864789378
2024-09-27 09:00:00+00:00,0.16460570371578567
2024-09-27 10:00:00+00:00,0.11876449163327969
2024-09-27 11:00:00+00:00,0.1115512940756922
2024-09-27 12:00:00+00:00,0.02968795434612983
2024-09-27 13:00:00+00:00,0.04300408510687497
2024-09-27 14:00:00+00:00,0.03894115774173018
2024-09-27 15:00:00+00:00,0.04008144021733972
2024-09-27 16:00:00+00:00,0.026084430800116784
2024-09-27 17:00:00+00:00,1.6720615127450383e-05
2024-09-27 18:00:00+00:00,0.0
2024-09-27 19:00:00+00:00,0.0
2024-09-27 20:00:00+00:00,0.0
2024-09-27 21:00:00+00:00,0.0
2024-09-27 22:00:00+00:00,0.0
2024-09-27 23:00:00+00:00,0.0
2024-09-28 00:00:00+00:00,0.0
2024-09-28 01:00:00+00:00,0.0
2024-09-28 02:00:00+00:00,0.0
2024-09-28 03:00:00+00:00,0.0
2024-09-28 04:00:00+00:00,0.0
2024-09-28 05:00:00+00:00,0.0
2024-09-28 06:00:00+00:00,0.021857170378533148
2024-09-28 07:00:00+00:00,0.09066103488717688
2024-09-28 08:00:00+00:00,0.25383587469076074
2024-09-28 09:00:00+00:00,0.2997392065693577
2024-09-28 10:00:00+00:00,0.3722559747214686
2024-09-28 11:00:00+00:00,0.3118850427409827
2024-09-28 12:00:00+00:00,0.35516559850275964
2024-09-28 13:00:00+00:00,0.3108839590767373
2024-09-28 14:00:00+00:00,0.19987431267999786
2024-09-28 15:00:00+00:00,0.10406744402353968
2024-09-28 16:00:00+00:00,0.04463910092840082
2024-09-28 17:00:00+00:00,0.0012331685602150041
2024-09-28 18:00:00+00:00,0.0
2024-09-28 19:00:00+00:00,0.0
2024-09-28 20:00:00+00:00,0.0
2024-09-28 21:00:00+00:00,0.0
2024-09-28 22:00:00+00:00,0.0
2024-09-28 23:00:00+00:00,0.0
2024-09-29 00:00:00+00:00,0.0
2024-09-29 01:00:00+00:00,0.0
2024-09-29 02:00:00+00:00,0.0
2024-09-29 03:00:00+00:00,0.0
2024-09-29 04:00:00+00:00,0.0
2024-09-29 05:00:00+00:00,0.0017326929870284126
2024-09-29 06:00:00+00:00,0.0735520705023828
2024-09-29 07:00:00+00:00,0.17649228658681687
2024-09-29 08:00:00+00:00,0.29576489218593127
2024-09-29 09:00:00+00:00,0.3474571574814664
2024-09-29 10:00:00+00:00,0.37259357718806985
2024-09-29 11:00:00+00:00,0.3559142184053833
2024-09-29 12:00:00+00:00,0.21125459761413865
2024-09-29 13:00:00+00:00,0.19016222926508575
2024-09-29 14:00:00+00:00,0.11991196839013767
2024-09-29 15:00:00+00:00,0.08868620359375867
2024-09-29 16:00:00+00:00,0.054026866497709276
2024-09-29 17:00:00+00:00,0.0008680272302178484
2024-09-29 18:00:00+00:00,0.0
2024-09-29 19:00:00+00:00,0.0
2024-09-29 20:00:00+00:00,0.0
2024-09-29 21:00:00+00:00,0.0
2024-09-29 22:00:00+00:00,0.0
2024-09-29 23:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,0.0
2024-09-30 01:00:00+00:00,0.0
2024-09-30 02:00:00+00:00,0.0
2024-09-30 03:00:00+00:00,0.0
2024-09-30 04:00:00+00:00,0.0
2024-09-30 05:00:00+00:00,0.0013844172922016416
2024-09-30 06:00:00+00:00,0.04364838798802522
2024-09-30 07:00:00+00:00,0.08833230228632923
2024-09-30 08:00:00+00:00,0.06794895080850602
2024-09-30 09:00:00+00:00,0.07816434078145153
2024-09-30 10:00:00+00:00,0.06934062534415045
2024-09-30 11:00:00+00:00,0.12615747855037235
2024-09-30 12:00:00+00:00,0.06964632971483484
2024-09-30 13:00:00+00:00,0.07435226686197285
2024-09-30 14:00:00+00:00,0.06958038547691098
2024-09-30 15:00:00+00:00,0.027300696514967075
2024-09-30 16:00:00+00:00,0.003344075158510958
2024-09-30 17:00:00+00:00,0.0
2024-09-30 18:00:00+00:00,0.0
2024-09-30 19:00:00+00:00,0.0
2024-09-30 20:00:00+00:00,0.0
2024-09-30 21:00:00+00:00,0.0
2024-09-30 22:00:00+00:00,0.0
2024-09-30 23:00:00+00:00,0.0
2024-10-01 00:00:00+00:00,0.0
2024-10-01 01:00:00+00:00,0.0
2024-10-01 02:00:00+00:00,0.0
2024-10-01 03:00:00+00:00,0.0
2024-10-01 04:00:00+00:00,0.0
2024-10-01 05:00:00+00:00,0.0
2024-10-01 06:00:00+00:00,0.00960663645662856
2024-10-01 07:00:00+00:00,0.056981351430016904
2024-10-01 08:00:00+00:00,0.06285409281979958
2024-10-01 09:00:00+00:00,0.06241612609665475
2024-10-01 10:00:00+00:00,0.10615596669095266
2024-10-01 11:00:00+00:00,0.092032311521168
2024-10-01 12:00:00+00:00,0.1253964158934613
2024-10-01 13:00:00+00:00,0.133849806591306
2024-10-01 14:00:00+00:00,0.12255006075633788
2024-10-01 15:00:00+00:00,0.0591853326186391
2024-10-01 16:00:00+00:00,0.012494318212669664
2024-10-01 17:00:00+00:00,0.0
2024-10-01 18:00:00+00:00,0.0
2024-10-01 19:00:00+00:00,0.0
2024-10-01 20:00:00+00:00,0.0
2024-10-01 21:00:00+00:00,0.0
2024-10-01 22:00:00+00:00,0.0
2024-10-01 23:00:00+00:00,0.0
2024-10-02 00:00:00+00:00,0.0
2024-10-02 01:00:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.0
2024-10-02 03:00:00+00:00,0.0
2024-10-02 04:00:00+00:00,0.0
2024-10-02 05:00:00+00:00,0.0
2024-10-02 06:00:00+00:00,0.004404505602842317
2024-10-02 07:00:00+00:00,0.02846126315604295
2024-10-02 08:00:00+00:00,0.06008682263497125
2024-10-02 09:00:00+00:00,0.11198994726655047
2024-10-02 10:00:00+00:00,0.08321753965823436
2024-10-02 11:00:00+00:00,0.11149007647093245
2024-10-02 12:00:00+00:00,0.1051861121420274
2024-10-02 13:00:00+00:00,0.11118537274380816
2024-10-02 14:00:00+00:00,0.08358946598328386
2024-10-02 15:00:00+00:00,0.049807978696019106
2024-10-02 16:00:00+00:00,0.003688391628059055
2024-10-02 17:00:00+00:00,0.0
2024-10-02 18:00:00+00:00,0.0
2024-10-02 19:00:00+00:00,0.0
2024-10-02 20:00:00+00:00,0.0
2024-10-02 21:00:00+00:00,0.0
2024-10-02 22:00:00+00:00,0.0
2024-10-02 23:00:00+00:00,0.0
2024-10-03 00:00:00+00:00,0.0
2024-10-03 01:00:00+00:00,0.0
2024-10-03 02:00:00+00:00,0.0
2024-10-03 03:00:00+00:00,0.0
2024-10-03 04:00:00+00:00,0.0
2024-10-03 05:00:00+00:00,0.00046748655341263156
2024-10-03 06:00:00+00:00,0.05995222754339849
2024-10-03 07:00:00+00:00,0.16060801329386565
2024-10-03 08:00:00+00:00,0.272605969227777
2024-10-03 09:00:00+00:00,0.3580251660276154
2024-10-03 10:00:00+00:00,0.36036727959000725
2024-10-03 11:00:00+00:00,0.4238805666737074
2024-10-03 12:00:00+00:00,0.44086521669377904
2024-10-03 13:00:00+00:00,0.36529682972887173
2024-10-03 14:00:00+00:00,0.2705862055155969
2024-10-03 15:00:00+00:00,0.13148032159736256
2024-10-03 16:00:00+00:00,0.05356797864247871
2024-10-03 17:00:00+00:00,0.0006049188923380652
2024-10-03 18:00:00+00:00,0.0
2024-10-03 19:00:00+00:00,0.0
2024-10-03 20:00:00+00:00,0.0
2024-10-03 21:00:00+00:00,0.0
2024-10-03 22:00:00+00:00,0.0
2024-10-03 23:00:00+00:00,0.0
2024-10-04 00:00:00+00:00,0.0
2024-10-04 01:00:00+00:00,0.0
2024-10-04 02:00:00+00:00,0.0
2024-10-04 03:00:00+00:00,0.0
2024-10-04 04:00:00+00:00,0.0
2024-10-04 05:00:00+00:00,0.00037045777056035216
2024-10-04 06:00:00+00:00,0.0578507307207071
2024-10-04 07:00:00+00:00,0.1600193147113634
2024-10-04 08:00:00+00:00,0.2747327896989903
2024-10-04 09:00:00+00:00,0.3703688889461377
2024-10-04 10:00:00+00:00,0.4303750938438444
2024-10-04 11:00:00+00:00,0.4495917953328852
2024-10-04 12:00:00+00:00,0.3789734144590461
2024-10-04 13:00:00+00:00,0.3613415287989567
2024-10-04 14:00:00+00:00,0.31727177222359876
2024-10-04 15:00:00+00:00,0.174964695895855
2024-10-04 16:00:00+00:00,0.06548151222676599
2024-10-04 17:00:00+00:00,0.00017604810720501705
2024-10-04 18:00:00+00:00,0.0
2024-10-04 19:00:00+00:00,0.0
2024-10-04 20:00:00+00:00,0.0
2024-10-04 21:00:00+00:00,0.0
2024-10-04 22:00:00+00:00,0.0
2024-10-04 23:00:00+00:00,0.0
2024-10-05 00:00:00+00:00,0.0
2024-10-05 01:00:00+00:00,0.0
2024-10-05 02:00:00+00:00,0.0
2024-10-05 03:00:00+00:00,0.0
2024-10-05 04:00:00+00:00,0.0
2024-10-05 05:00:00+00:00,0.0004061192828694448
2024-10-05 06:00:00+00:00,0.05208217578974255
2024-10-05 07:00:00+00:00,0.15221824665109993
2024-10-05 08:00:00+00:00,0.26626887881237304
2024-10-05 09:00:00+00:00,0.36080645800856814
2024-10-05 10:00:00+00:00,0.4196905159480084
2024-10-05 11:00:00+00:00,0.3950385128454527
2024-10-05 12:00:00+00:00,0.41085898520205627
2024-10-05 13:00:00+00:00,0.35677663096522594
2024-10-05 14:00:00+00:00,0.25556060773575107
2024-10-05 15:00:00+00:00,0.14256038880141217
2024-10-05 16:00:00+00:00,0.046672477167726524
2024-10-05 17:00:00+00:00,0.00010403784438247511
2024-10-05 18:00:00+00:00,0.0
2024-10-05 19:00:00+00:00,0.0
2024-10-05 20:00:00+00:00,0.0
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.0
2024-10-05 23:00:00+00:00,0.0
2024-10-06 00:00:00+00:00,0.0
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,0.0
2024-10-06 05:00:00+00:00,0.00034468160632989173
2024-10-06 06:00:00+00:00,0.03534920583377224
2024-10-06 07:00:00+00:00,0.10551298186289768
2024-10-06 08:00:00+00:00,0.21570744120342442
2024-10-06 09:00:00+00:00,0.306755084586516
2024-10-06 10:00:00+00:00,0.24206765464672067
2024-10-06 11:00:00+00:00,0.3817659273614656
2024-10-06 12:00:00+00:00,0.3238955477883915
2024-10-06 13:00:00+00:00,0.2638211054290951
2024-10-06 14:00:00+00:00,0.27857116104545854
2024-10-06 15:00:00+00:00,0.13616944435801231
2024-10-06 16:00:00+00:00,0.03517280878756414
2024-10-06 17:00:00+00:00,0.0
2024-10-06 18:00:00+00:00,0.0
2024-10-06 19:00:00+00:00,0.0
2024-10-06 20:00:00+00:00,0.0
2024-10-06 21:00:00+00:00,0.0
2024-10-06 22:00:00+00:00,0.0
2024-10-06 23:00:00+00:00,0.0
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.0
2024-10-07 02:00:00+00:00,0.0
2024-10-07 03:00:00+00:00,0.0
2024-10-07 04:00:00+00:00,0.0
2024-10-07 05:00:00+00:00,0.0
2024-10-07 06:00:00+00:00,0.027405442776458355
2024-10-07 07:00:00+00:00,0.13222916689858155
2024-10-07 08:00:00+00:00,0.24980818566403537
2024-10-07 09:00:00+00:00,0.3201256522772435
2024-10-07 10:00:00+00:00,0.27801989912431496
2024-10-07 11:00:00+00:00,0.2823035052010951
2024-10-07 12:00:00+00:00,0.3426438436976174
2024-10-07 13:00:00+00:00,0.30226411132133785
2024-10-07 14:00:00+00:00,0.20985712785756308
2024-10-07 15:00:00+00:00,0.09403622182506079
2024-10-07 16:00:00+00:00,0.021573479894552508
2024-10-07 17:00:00+00:00,0.0
2024-10-07 18:00:00+00:00,0.0
2024-10-07 19:00:00+00:00,0.0
2024-10-07 20:00:00+00:00,0.0
2024-10-07 21:00:00+00:00,0.0
2024-10-07 22:00:00+00:00,0.0
2024-10-07 23:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-08 01:00:00+00:00,0.0
2024-10-08 02:00:00+00:00,0.0
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,0.0
2024-10-08 05:00:00+00:00,0.0
2024-10-08 06:00:00+00:00,0.015358960825590757
2024-10-08 07:00:00+00:00,0.07958523923860114
2024-10-08 08:00:00+00:00,0.1633363048550699
2024-10-08 09:00:00+00:00,0.3244628748259728
2024-10-08 10:00:00+00:00,0.28096118071499204
2024-10-08 11:00:00+00:00,0.2534563280247724
2024-10-08 12:00:00+00:00,0.20991825170385564
2024-10-08 13:00:00+00:00,0.12700452380882538
2024-10-08 14:00:00+00:00,0.12403574677190309
2024-10-08 15:00:00+00:00,0.08626722877614414
2024-10-08 16:00:00+00:00,0.04320360379161782
2024-10-08 17:00:00+00:00,0.0
2024-10-08 18:00:00+00:00,0.0
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.0
2024-10-08 22:00:00+00:00,0.0
2024-10-08 23:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.0
2024-10-09 03:00:00+00:00,0.0
2024-10-09 04:00:00+00:00,0.0
2024-10-09 05:00:00+00:00,0.0
2024-10-09 06:00:00+00:00,0.00830102919910453
2024-10-09 07:00:00+00:00,0.06390444549399012
2024-10-09 08:00:00+00:00,0.1151604648683147
2024-10-09 09:00:00+00:00,0.16212108561977873
2024-10-09 10:00:00+00:00,0.14868649025507738
2024-10-09 11:00:00+00:00,0.1192314660488188
2024-10-09 12:00:00+00:00,0.12674736808159082
2024-10-09 13:00:00+00:00,0.09054473593938421
2024-10-09 14:00:00+00:00,0.05012399382010192
2024-10-09 15:00:00+00:00,0.019313053044779444
2024-10-09 16:00:00+00:00,0.0017635199051181088
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.0
2024-10-09 19:00:00+00:00,0.0
2024-10-09 20:00:00+00:00,0.0
2024-10-09 21:00:00+00:00,0.0
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-10 01:00:00+00:00,0.0
2024-10-10 02:00:00+00:00,0.0
2024-10-10 03:00:00+00:00,0.0
2024-10-10 04:00:00+00:00,0.0
2024-10-10 05:00:00+00:00,0.0
2024-10-10 06:00:00+00:00,0.014829916990699242
2024-10-10 07:00:00+00:00,0.08827611901308509
2024-10-10 08:00:00+00:00,0.17105164138196713
2024-10-10 09:00:00+00:00,0.2900856199481038
2024-10-10 10:00:00+00:00,0.29529894525582784
2024-10-10 11:00:00+00:00,0.2710406954458895
2024-10-10 12:00:00+00:00,0.26044518995565935
2024-10-10 13:00:00+00:00,0.12397861748252602
2024-10-10 14:00:00+00:00,0.09512733063987151
2024-10-10 15:00:00+00:00,0.050675069263267376
2024-10-10 16:00:00+00:00,0.008272094790788932
2024-10-10 17:00:00+00:00,0.0
2024-10-10 18:00:00+00:00,0.0
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.0
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-11 01:00:00+00:00,0.0
2024-10-11 02:00:00+00:00,0.0
2024-10-11 03:00:00+00:00,0.0
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,0.0
2024-10-11 06:00:00+00:00,0.018241836166565256
2024-10-11 07:00:00+00:00,0.007370778346687906
2024-10-11 08:00:00+00:00,0.24131161807040427
2024-10-11 09:00:00+00:00,0.33663430630533125
2024-10-11 10:00:00+00:00,0.23686419055180405
2024-10-11 11:00:00+00:00,0.2473616369552166
2024-10-11 12:00:00+00:00,0.2830205387643535
2024-10-11 13:00:00+00:00,0.28746806311069584
2024-10-11 14:00:00+00:00,0.22088596021786686
2024-10-11 15:00:00+00:00,0.07672517361083328
2024-10-11 16:00:00+00:00,0.026395989789514566
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0
2024-10-11 19:00:00+00:00,0.0
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.0
2024-10-11 22:00:00+00:00,0.0
2024-10-11 23:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.0
2024-10-12 03:00:00+00:00,0.0
2024-10-12 04:00:00+00:00,0.0
2024-10-12 05:00:00+00:00,0.0
2024-10-12 06:00:00+00:00,0.014462905899299286
2024-10-12 07:00:00+00:00,0.10013911315618773
2024-10-12 08:00:00+00:00,0.13013711153977872
2024-10-12 09:00:00+00:00,0.14012817331908806
2024-10-12 10:00:00+00:00,0.1522428096856674
2024-10-12 11:00:00+00:00,0.13069138115279855
2024-10-12 12:00:00+00:00,0.16702707395550662
2024-10-12 13:00:00+00:00,0.20950872014419386
2024-10-12 14:00:00+00:00,0.15131986070156303
2024-10-12 15:00:00+00:00,0.04264774554360641
2024-10-12 16:00:00+00:00,0.007980688653969871
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.0
2024-10-12 19:00:00+00:00,0.0
2024-10-12 20:00:00+00:00,0.0
2024-10-12 21:00:00+00:00,0.0
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.0
2024-10-13 02:00:00+00:00,0.0
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,0.0
2024-10-13 05:00:00+00:00,0.0
2024-10-13 06:00:00+00:00,0.012757717480218289
2024-10-13 07:00:00+00:00,0.061591047928953715
2024-10-13 08:00:00+00:00,0.2144846368523762
2024-10-13 09:00:00+00:00,0.20614218116629193
2024-10-13 10:00:00+00:00,0.23637719837169982
2024-10-13 11:00:00+00:00,0.2990467691898655
2024-10-13 12:00:00+00:00,0.19839084154973785
2024-10-13 13:00:00+00:00,0.1270776745433951
2024-10-13 14:00:00+00:00,0.15588485285352555
2024-10-13 15:00:00+00:00,0.06803158936127521
2024-10-13 16:00:00+00:00,0.017182716454983298
2024-10-13 17:00:00+00:00,0.0
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.0
2024-10-13 20:00:00+00:00,0.0
2024-10-13 21:00:00+00:00,0.0
2024-10-13 22:00:00+00:00,0.0
2024-10-13 23:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-14 01:00:00+00:00,0.0
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.0
2024-10-14 04:00:00+00:00,0.0
2024-10-14 05:00:00+00:00,0.0
2024-10-14 06:00:00+00:00,0.004970037123204338
2024-10-14 07:00:00+00:00,0.03536082694551484
2024-10-14 08:00:00+00:00,0.09568232183834227
2024-10-14 09:00:00+00:00,0.08841286517498576
2024-10-14 10:00:00+00:00,0.07850313451398946
2024-10-14 11:00:00+00:00,0.10017757786259104
2024-10-14 12:00:00+00:00,0.10945114443610296
2024-10-14 13:00:00+00:00,0.22470592632515862
2024-10-14 14:00:00+00:00,0.19736537230960471
2024-10-14 15:00:00+00:00,0.10649902020581233
2024-10-14 16:00:00+00:00,0.020535184973855626
2024-10-14 17:00:00+00:00,0.0
2024-10-14 18:00:00+00:00,0.0
2024-10-14 19:00:00+00:00,0.0
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.0
2024-10-14 22:00:00+00:00,0.0
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.0
2024-10-15 02:00:00+00:00,0.0
2024-10-15 03:00:00+00:00,0.0
2024-10-15 04:00:00+00:00,0.0
2024-10-15 05:00:00+00:00,0.0
2024-10-15 06:00:00+00:00,0.008396014266354947
2024-10-15 07:00:00+00:00,0.09937070873638541
2024-10-15 08:00:00+00:00,0.1800540521823645
2024-10-15 09:00:00+00:00,0.27402290587272626
2024-10-15 10:00:00+00:00,0.30967197858076834
2024-10-15 11:00:00+00:00,0.3695948775136904
2024-10-15 12:00:00+00:00,0.35606740885793237
2024-10-15 13:00:00+00:00,0.2593656425000472
2024-10-15 14:00:00+00:00,0.1620227948933615
2024-10-15 15:00:00+00:00,0.0802138919452346
2024-10-15 16:00:00+00:00,0.01137396641219111
2024-10-15 17:00:00+00:00,0.0
2024-10-15 18:00:00+00:00,0.0
2024-10-15 19:00:00+00:00,0.0
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.0
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-16 01:00:00+00:00,0.0
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.0
2024-10-16 06:00:00+00:00,0.009883270863337871
2024-10-16 07:00:00+00:00,0.043975468397529784
2024-10-16 08:00:00+00:00,0.2095224894675401
2024-10-16 09:00:00+00:00,0.2833671510319481
2024-10-16 10:00:00+00:00,0.28436952297489265
2024-10-16 11:00:00+00:00,0.1933946227663782
2024-10-16 12:00:00+00:00,0.13337781472726004
2024-10-16 13:00:00+00:00,0.18484809439181704
2024-10-16 14:00:00+00:00,0.09351964264799405
2024-10-16 15:00:00+00:00,0.05586864723183833
2024-10-16 16:00:00+00:00,0.005052839777962377
2024-10-16 17:00:00+00:00,0.0
2024-10-16 18:00:00+00:00,0.0
2024-10-16 19:00:00+00:00,0.0
2024-10-16 20:00:00+00:00,0.0
2024-10-16 21:00:00+00:00,0.0
2024-10-16 22:00:00+00:00,0.0
2024-10-16 23:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-17 01:00:00+00:00,0.0
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.0
2024-10-17 06:00:00+00:00,0.001691882347502195
2024-10-17 07:00:00+00:00,0.015826783275315153
2024-10-17 08:00:00+00:00,0.043802455289552726
2024-10-17 09:00:00+00:00,0.20948265126177854
2024-10-17 10:00:00+00:00,0.17094076495266017
2024-10-17 11:00:00+00:00,0.15683577796201725
2024-10-17 12:00:00+00:00,0.10845879415461905
2024-10-17 13:00:00+00:00,0.16361597685080992
2024-10-17 14:00:00+00:00,0.15873106412046986
2024-10-17 15:00:00+00:00,0.0348613014823309
2024-10-17 16:00:00+00:00,2.2145504694628004e-05
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-18 01:00:00+00:00,0.0
2024-10-18 02:00:00+00:00,0.0
2024-10-18 03:00:00+00:00,0.0
2024-10-18 04:00:00+00:00,0.0
2024-10-18 05:00:00+00:00,0.0
2024-10-18 06:00:00+00:00,0.005636337724630826
2024-10-18 07:00:00+00:00,0.03183466984853646
2024-10-18 08:00:00+00:00,0.08604621268036201
2024-10-18 09:00:00+00:00,0.11835501988706403
2024-10-18 10:00:00+00:00,0.15427744105033608
2024-10-18 11:00:00+00:00,0.1967532616633059
2024-10-18 12:00:00+00:00,0.13128641921296683
2024-10-18 13:00:00+00:00,0.11675401737166131
2024-10-18 14:00:00+00:00,0.10153969644766998
2024-10-18 15:00:00+00:00,0.05148235215714735
2024-10-18 16:00:00+00:00,0.0009708345310879123
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.0
2024-10-18 19:00:00+00:00,0.0
2024-10-18 20:00:00+00:00,0.0
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0
2024-10-19 02:00:00+00:00,0.0
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,0.00024548167699257043
2024-10-19 07:00:00+00:00,0.020252737610513934
2024-10-19 08:00:00+00:00,0.0933656519001615
2024-10-19 09:00:00+00:00,0.16575063628947084
2024-10-19 10:00:00+00:00,0.17640299984864014
2024-10-19 11:00:00+00:00,0.1365180783339737
2024-10-19 12:00:00+00:00,0.10072477927110797
2024-10-19 13:00:00+00:00,0.14738794544659445
2024-10-19 14:00:00+00:00,0.088059431300663
2024-10-19 15:00:00+00:00,0.04294055673153843
2024-10-19 16:00:00+00:00,0.0009390987649320423
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0
2024-10-19 19:00:00+00:00,0.0
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0
2024-10-19 22:00:00+00:00,0.0
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.0
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.0
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
