# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20241009,   10,   50,  155,   68
  260,20241009,   11,   50,  158,   74
  260,20241009,   12,   40,  159,   54
  260,20241009,   13,   40,  160,   48
  260,20241009,   14,   40,  157,   40
  260,20241009,   15,   30,  146,   22
  260,20241009,   16,   20,  139,   12
  260,20241009,   17,   10,  135,    2
  260,20241009,   18,   10,  132,    0
  260,20241009,   19,   10,  129,    0
  260,20241009,   20,   10,  124,    0
  260,20241009,   21,   10,  127,    0
  260,20241009,   22,   10,  126,    0
  260,20241009,   23,   10,  124,    0
  260,20241009,   24,   10,  124,    0
  260,20241010,    1,   10,  129,    0
  260,20241010,    2,   20,  128,    0
  260,20241010,    3,   20,  130,    0
  260,20241010,    4,   30,  131,    0
  260,20241010,    5,   40,  129,    0
  260,20241010,    6,   40,  122,    0
  260,20241010,    7,   30,  125,    9
  260,20241010,    8,   40,  124,   41
  260,20241010,    9,   50,  138,  118
  260,20241010,   10,   50,  132,   75
  260,20241010,   11,   30,  138,   74
  260,20241010,   12,   40,  136,   97
  260,20241010,   13,   40,  139,  121
  260,20241010,   14,   40,  130,   68
  260,20241010,   15,   30,  126,   39
  260,20241010,   16,   20,  118,   23
  260,20241010,   17,   30,  105,    4
  260,20241010,   18,   20,  106,    0
  260,20241010,   19,   20,   97,    0
  260,20241010,   20,   20,   94,    0
  260,20241010,   21,   20,   91,    0
  260,20241010,   22,   10,   88,    0
  260,20241010,   23,   10,   87,    0
  260,20241010,   24,   20,   80,    0
  260,20241011,    1,   20,   75,    0
  260,20241011,    2,   20,   73,    0
  260,20241011,    3,   20,   70,    0
  260,20241011,    4,   20,   61,    0
  260,20241011,    5,   20,   42,    0
  260,20241011,    6,   20,   57,    0
  260,20241011,    7,   20,   71,   16
  260,20241011,    8,   20,   92,   58
  260,20241011,    9,   20,  111,  114
  260,20241011,   10,   30,  117,  129
  260,20241011,   11,   40,  119,  136
  260,20241011,   12,   20,  122,   90
  260,20241011,   13,   30,  126,  111
  260,20241011,   14,   30,  130,  125
  260,20241011,   15,   20,  124,   76
  260,20241011,   16,   20,  115,   39
  260,20241011,   17,   10,   86,    9
  260,20241011,   18,   10,   59,    0
  260,20241011,   19,   10,   48,    0
  260,20241011,   20,   10,   39,    0
  260,20241011,   21,   10,   39,    0
  260,20241011,   22,   10,   32,    0
  260,20241011,   23,   10,   25,    0
  260,20241011,   24,   10,   20,    0
  260,20241012,    1,   20,   18,    0
  260,20241012,    2,   10,   21,    0
  260,20241012,    3,   20,   31,    0
  260,20241012,    4,   20,   45,    0
  260,20241012,    5,   30,   53,    0
  260,20241012,    6,   30,   56,    0
  260,20241012,    7,   30,   60,    6
  260,20241012,    8,   30,   77,   61
  260,20241012,    9,   30,   82,   54
  260,20241012,   10,   30,   93,   65
  260,20241012,   11,   30,   99,   67
  260,20241012,   12,   40,  106,   78
  260,20241012,   13,   40,  112,   71
  260,20241012,   14,   40,  120,   74
  260,20241012,   15,   30,  121,   56
  260,20241012,   16,   30,  119,   20
  260,20241012,   17,   30,  113,    4
  260,20241012,   18,   30,  111,    0
  260,20241012,   19,   40,  115,    0
  260,20241012,   20,   50,  117,    0
  260,20241012,   21,   60,  115,    0
  260,20241012,   22,   50,  106,    0
  260,20241012,   23,   40,  104,    0
  260,20241012,   24,   40,  104,    0
  260,20241013,    1,   40,  100,    0
  260,20241013,    2,   40,   96,    0
  260,20241013,    3,   50,   97,    0
  260,20241013,    4,   50,  100,    0
  260,20241013,    5,   50,   90,    0
  260,20241013,    6,   40,   95,    0
  260,20241013,    7,   40,   91,    5
  260,20241013,    8,   40,  101,   37
  260,20241013,    9,   50,  102,   52
  260,20241013,   10,   40,  126,  101
  260,20241013,   11,   50,  116,   85
  260,20241013,   12,   50,  130,  155
  260,20241013,   13,   50,  130,  111
  260,20241013,   14,   50,  124,   76
  260,20241013,   15,   40,  122,   56
  260,20241013,   16,   30,  117,   27
  260,20241013,   17,   20,  105,    6
  260,20241013,   18,   20,   95,    0
  260,20241013,   19,   20,   88,    0
  260,20241013,   20,   20,   88,    0
  260,20241013,   21,   20,   86,    0
  260,20241013,   22,   20,   83,    0
  260,20241013,   23,   10,   75,    0
  260,20241013,   24,   10,   71,    0
  260,20241014,    1,   10,   67,    0
  260,20241014,    2,   10,   69,    0
  260,20241014,    3,   10,   70,    0
  260,20241014,    4,   10,   67,    0
  260,20241014,    5,   20,   71,    0
  260,20241014,    6,   20,   71,    0
  260,20241014,    7,   10,   72,    6
  260,20241014,    8,   20,   79,   17
  260,20241014,    9,   20,   92,   43
  260,20241014,   10,   20,   99,   51
  260,20241014,   11,   20,  103,   47
  260,20241014,   12,   20,  102,   46
  260,20241014,   13,   20,  104,   48
  260,20241014,   14,   20,  106,   59
  260,20241014,   15,   20,  114,   90
  260,20241014,   16,   10,  110,   48
  260,20241014,   17,   10,   79,    6
  260,20241014,   18,   10,   58,    0
  260,20241014,   19,    0,   45,    0
  260,20241014,   20,   10,   36,    0
  260,20241014,   21,    0,   28,    0
  260,20241014,   22,   10,   24,    0
  260,20241014,   23,   20,   26,    0
  260,20241014,   24,   20,   35,    0
  260,20241015,    1,   30,   51,    0
  260,20241015,    2,   30,   49,    0
  260,20241015,    3,   20,   45,    0
  260,20241015,    4,   20,   41,    0
  260,20241015,    5,   30,   43,    0
  260,20241015,    6,   30,   46,    0
  260,20241015,    7,   30,   55,   13
  260,20241015,    8,   30,   77,   57
  260,20241015,    9,   40,   94,  103
  260,20241015,   10,   40,  115,  125
  260,20241015,   11,   50,  127,  152
  260,20241015,   12,   50,  135,  132
  260,20241015,   13,   40,  140,  137
  260,20241015,   14,   50,  137,  100
  260,20241015,   15,   40,  135,   47
  260,20241015,   16,   40,  128,   33
  260,20241015,   17,   30,  118,    5
  260,20241015,   18,   40,  114,    0
  260,20241015,   19,   30,  106,    0
  260,20241015,   20,   40,  109,    0
  260,20241015,   21,   50,  114,    0
  260,20241015,   22,   50,  113,    0
  260,20241015,   23,   50,  112,    0
  260,20241015,   24,   50,  113,    0
  260,20241016,    1,   50,  114,    0
  260,20241016,    2,   50,  113,    0
  260,20241016,    3,   60,  116,    0
  260,20241016,    4,   60,  115,    0
  260,20241016,    5,   60,  115,    0
  260,20241016,    6,   50,  117,    0
  260,20241016,    7,   50,  123,    6
  260,20241016,    8,   50,  130,   22
  260,20241016,    9,   50,  154,   95
  260,20241016,   10,   50,  171,  143
  260,20241016,   11,   50,  187,  157
  260,20241016,   12,   50,  203,  150
  260,20241016,   13,   50,  196,  126
  260,20241016,   14,   50,  189,   55
  260,20241016,   15,   50,  188,   40
  260,20241016,   16,   50,  186,   28
  260,20241016,   17,   40,  180,    7
  260,20241016,   18,   40,  180,    0
  260,20241016,   19,   40,  174,    0
  260,20241016,   20,   40,  167,    0
  260,20241016,   21,   40,  163,    0
  260,20241016,   22,   40,  164,    0
  260,20241016,   23,   50,  155,    0
  260,20241016,   24,   40,  153,    0
  260,20241017,    1,   40,  153,    0
  260,20241017,    2,   40,  150,    0
  260,20241017,    3,   40,  149,    0
  260,20241017,    4,   40,  149,    0
  260,20241017,    5,   40,  153,    0
  260,20241017,    6,   30,  156,    0
  260,20241017,    7,   30,  166,    2
  260,20241017,    8,   50,  172,   13
  260,20241017,    9,   50,  173,   11
  260,20241017,   10,   50,  182,   52
  260,20241017,   11,   50,  187,   80
  260,20241017,   12,   40,  192,   76
  260,20241017,   13,   40,  190,   54
  260,20241017,   14,   30,  193,   42
  260,20241017,   15,   20,  194,   58
  260,20241017,   16,   10,  185,   20
  260,20241017,   17,   10,  175,    2
  260,20241017,   18,   10,  173,    0
  260,20241017,   19,   20,  166,    0
  260,20241017,   20,   10,  159,    0
  260,20241017,   21,   10,  158,    0
  260,20241017,   22,   10,  157,    0
  260,20241017,   23,   10,  152,    0
  260,20241017,   24,   20,  154,    0
  260,20241018,    1,   10,  153,    0
  260,20241018,    2,   10,  153,    0
  260,20241018,    3,   10,  154,    0
  260,20241018,    4,   20,  151,    0
  260,20241018,    5,   10,  151,    0
  260,20241018,    6,   10,  148,    0
  260,20241018,    7,   10,  149,    4
  260,20241018,    8,   20,  150,   15
  260,20241018,    9,   20,  152,   34
  260,20241018,   10,   20,  154,   38
  260,20241018,   11,   10,  165,   52
  260,20241018,   12,   10,  167,   40
  260,20241018,   13,   10,  170,   44
  260,20241018,   14,   10,  172,   42
  260,20241018,   15,   10,  176,   33
  260,20241018,   16,   20,  166,   25
  260,20241018,   17,   10,  156,    2
  260,20241018,   18,   10,  151,    0
  260,20241018,   19,   10,  133,    0
  260,20241018,   20,   10,  136,    0
  260,20241018,   21,   20,  143,    0
  260,20241018,   22,   10,  130,    0
  260,20241018,   23,   10,  145,    0
  260,20241018,   24,   10,  142,    0
  260,20241019,    1,   10,  143,    0
  260,20241019,    2,   10,  142,    0
  260,20241019,    3,   10,  139,    0
  260,20241019,    4,   10,  139,    0
  260,20241019,    5,   10,  139,    0
  260,20241019,    6,   20,  139,    0
  260,20241019,    7,   20,  136,    2
  260,20241019,    8,   20,  137,    9
  260,20241019,    9,   20,  140,   22
  260,20241019,   10,   20,  154,   73
  260,20241019,   11,   30,  155,   83
  260,20241019,   12,   40,  157,   69
  260,20241019,   13,   40,  158,   43
  260,20241019,   14,   40,  159,   43
  260,20241019,   15,   40,  158,   30
  260,20241019,   16,   40,  156,    9
  260,20241019,   17,   30,  148,    2
  260,20241019,   18,   30,  148,    0
  260,20241019,   19,   30,  147,    0
  260,20241019,   20,   40,  147,    0
  260,20241019,   21,   40,  147,    0
  260,20241019,   22,   40,  145,    0
  260,20241019,   23,   30,  144,    0
  260,20241019,   24,   30,  144,    0
  260,20241020,    1,   40,  137,    0
  260,20241020,    2,   30,  135,    0
  260,20241020,    3,   20,  136,    0
  260,20241020,    4,   20,  136,    0
  260,20241020,    5,   30,  138,    0
  260,20241020,    6,   20,  137,    0
  260,20241020,    7,   30,  141,    3
  260,20241020,    8,   30,  143,   14
  260,20241020,    9,   40,  146,   28
  260,20241020,   10,   50,  152,   55
  260,20241020,   11,   60,  161,   76
  260,20241020,   12,   60,  165,   99
  260,20241020,   13,   60,  169,  108
  260,20241020,   14,   60,  170,   55
  260,20241020,   15,   70,  168,   19
  260,20241020,   16,   70,  168,    7
  260,20241020,   17,   60,  168,    1
  260,20241020,   18,   50,  169,    0
  260,20241020,   19,   60,  170,    0
  260,20241020,   20,   50,  174,    0
  260,20241020,   21,   50,  179,    0
  260,20241020,   22,   60,  172,    0
  260,20241020,   23,   50,  146,    0
  260,20241020,   24,   50,  143,    0
  260,20241021,    1,   50,  143,    0
  260,20241021,    2,   40,  145,    0
  260,20241021,    3,   40,  147,    0
  260,20241021,    4,   40,  147,    0
  260,20241021,    5,   40,  145,    0
  260,20241021,    6,   40,  144,    0
  260,20241021,    7,   30,  146,    2
  260,20241021,    8,   30,  146,   11
  260,20241021,    9,   40,  147,   20
  260,20241021,   10,   30,  148,   37
  260,20241021,   11,   30,  150,   49
  260,20241021,   12,   30,  153,   55
  260,20241021,   13,   40,  151,   42
  260,20241021,   14,   30,  150,   37
  260,20241021,   15,   20,  148,   23
  260,20241021,   16,   20,  145,   10
  260,20241021,   17,   20,  138,    1
  260,20241021,   18,   20,  132,    0
  260,20241021,   19,   10,  129,    0
  260,20241021,   20,    0,  127,    0
  260,20241021,   21,   20,  123,    0
  260,20241021,   22,   20,  117,    0
  260,20241021,   23,   30,  107,    0
  260,20241021,   24,   20,  106,    0
  260,20241022,    1,   20,  107,    0
  260,20241022,    2,   10,  104,    0
  260,20241022,    3,   10,   97,    0
  260,20241022,    4,   20,   94,    0
  260,20241022,    5,   20,   97,    0
  260,20241022,    6,   20,   97,    0
  260,20241022,    7,   30,  106,    6
  260,20241022,    8,   40,  116,   46
  260,20241022,    9,   40,  128,   91
  260,20241022,   10,   40,  134,  117
  260,20241022,   11,   50,  144,  115
  260,20241022,   12,   50,  156,  147
  260,20241022,   13,   50,  159,  134
  260,20241022,   14,   40,  157,   85
  260,20241022,   15,   30,  159,   89
  260,20241022,   16,   40,  143,   34
  260,20241022,   17,   30,  129,    2
  260,20241022,   18,   20,  117,    0
  260,20241022,   19,   20,   95,    0
  260,20241022,   20,   20,  113,    0
  260,20241022,   21,   20,  123,    0
  260,20241022,   22,   30,  126,    0
  260,20241022,   23,   30,  125,    0
  260,20241022,   24,   20,  112,    0
  260,20241023,    1,   10,   83,    0
  260,20241023,    2,   10,   79,    0
  260,20241023,    3,   10,   81,    0
  260,20241023,    4,   20,   90,    0
  260,20241023,    5,   10,   88,    0
  260,20241023,    6,   10,   92,    0
  260,20241023,    7,   20,   93,    4
  260,20241023,    8,   20,   98,   16
  260,20241023,    9,   20,  106,   31
  260,20241023,   10,   20,  110,   40
  260,20241023,   11,   20,  117,   50
  260,20241023,   12,   20,  133,   67
  260,20241023,   13,   20,  146,   69
  260,20241023,   14,   20,  148,   97
  260,20241023,   15,   30,  141,   65
  260,20241023,   16,   20,  130,   24
  260,20241023,   17,   20,  114,    2
  260,20241023,   18,   20,   99,    0
  260,20241023,   19,   20,   90,    0
  260,20241023,   20,   20,   83,    0
  260,20241023,   21,   10,   73,    0
  260,20241023,   22,   20,   87,    0
  260,20241023,   23,   20,   76,    0
  260,20241023,   24,   20,   63,    0
  260,20241024,    1,   20,   55,    0
  260,20241024,    2,   20,   59,    0
  260,20241024,    3,   20,   55,    0
  260,20241024,    4,   20,   56,    0
  260,20241024,    5,   20,   60,    0
  260,20241024,    6,   10,   43,    0
  260,20241024,    7,   20,   56,    6
  260,20241024,    8,   20,   78,   43
  260,20241024,    9,   30,  101,   90
  260,20241024,   10,   40,  112,  119
  260,20241024,   11,   40,  117,  103
  260,20241024,   12,   40,  129,  136
  260,20241024,   13,   30,  140,  145
  260,20241024,   14,   40,  145,  116
  260,20241024,   15,   40,  143,   76
  260,20241024,   16,   40,  135,   30
  260,20241024,   17,   30,  122,    2
  260,20241024,   18,   40,  119,    0
  260,20241024,   19,   40,  112,    0
  260,20241024,   20,   30,  110,    0
  260,20241024,   21,   30,  114,    0
  260,20241024,   22,   30,  113,    0
  260,20241024,   23,   30,  111,    0
  260,20241024,   24,   30,  106,    0
  260,20241025,    1,   30,  100,    0
  260,20241025,    2,   30,  106,    0
  260,20241025,    3,   30,  110,    0
  260,20241025,    4,   30,  113,    0
  260,20241025,    5,   30,  115,    0
  260,20241025,    6,   30,  119,    0
  260,20241025,    7,   30,  119,    3
  260,20241025,    8,   30,  122,   22
  260,20241025,    9,   30,  136,   83
  260,20241025,   10,   30,  153,  118
  260,20241025,   11,   20,  170,  139
  260,20241025,   12,   20,  180,  142
  260,20241025,   13,   30,  178,  110
  260,20241025,   14,   30,  185,  119
  260,20241025,   15,   30,  184,   69
  260,20241025,   16,   20,  172,   27
  260,20241025,   17,   20,  153,    1
  260,20241025,   18,   20,  140,    0
  260,20241025,   19,   20,  126,    0
  260,20241025,   20,   20,  120,    0
  260,20241025,   21,   10,  105,    0
  260,20241025,   22,   10,   99,    0
  260,20241025,   23,   10,   93,    0
  260,20241025,   24,   10,   98,    0
  260,20241026,    1,   10,   94,    0
  260,20241026,    2,   10,   91,    0
  260,20241026,    3,   10,   94,    0
  260,20241026,    4,   10,   90,    0
  260,20241026,    5,   20,  107,    0
  260,20241026,    6,   20,  115,    0
  260,20241026,    7,   10,   99,    2
  260,20241026,    8,   20,  120,   20
  260,20241026,    9,   20,  145,   86
  260,20241026,   10,   20,  165,  117
  260,20241026,   11,   20,  183,  135
  260,20241026,   12,   20,  180,   74
  260,20241026,   13,   30,  190,  107
  260,20241026,   14,   30,  187,   99
  260,20241026,   15,   30,  185,   43
  260,20241026,   16,   20,  179,   19
  260,20241026,   17,   20,  151,    1
  260,20241026,   18,   20,  137,    0
  260,20241026,   19,   20,  153,    0
  260,20241026,   20,   20,  132,    0
  260,20241026,   21,   20,  137,    0
  260,20241026,   22,   20,  140,    0
  260,20241026,   23,   10,  129,    0
  260,20241026,   24,   10,  126,    0
  260,20241027,    1,   10,  143,    0
  260,20241027,    2,   10,  139,    0
  260,20241027,    3,   20,  145,    0
  260,20241027,    4,   30,  133,    0
  260,20241027,    5,   10,  130,    0
  260,20241027,    6,   10,  126,    0
  260,20241027,    7,   10,  126,    1
  260,20241027,    8,   10,  128,   17
  260,20241027,    9,   20,  146,   70
  260,20241027,   10,   20,  152,  101
  260,20241027,   11,   30,  162,  132
  260,20241027,   12,   30,  160,  122
  260,20241027,   13,   30,  165,  147
  260,20241027,   14,   30,  153,   84
  260,20241027,   15,   30,  158,   74
  260,20241027,   16,   20,  142,   24
  260,20241027,   17,   20,  112,    0
  260,20241027,   18,   10,  102,    0
  260,20241027,   19,   10,   85,    0
  260,20241027,   20,   10,   74,    0
  260,20241027,   21,   10,   75,    0
  260,20241027,   22,   10,   69,    0
  260,20241027,   23,   20,   65,    0
  260,20241027,   24,   20,   81,    0
  260,20241028,    1,   20,   81,    0
  260,20241028,    2,   20,   87,    0
  260,20241028,    3,   20,   95,    0
  260,20241028,    4,   30,   96,    0
  260,20241028,    5,   30,   99,    0
  260,20241028,    6,   40,  104,    0
  260,20241028,    7,   40,  107,    3
  260,20241028,    8,   40,  115,   24
  260,20241028,    9,   40,  123,   40
  260,20241028,   10,   40,  126,   45
  260,20241028,   11,   50,  132,   34
  260,20241028,   12,   50,  141,   70
  260,20241028,   13,   50,  142,   39
  260,20241028,   14,   50,  144,   25
  260,20241028,   15,   50,  144,   16
  260,20241028,   16,   40,  146,    9
  260,20241028,   17,   40,  144,    0
  260,20241028,   18,   40,  142,    0
  260,20241028,   19,   30,  140,    0
  260,20241028,   20,   40,  129,    0
  260,20241028,   21,   30,  126,    0
  260,20241028,   22,   40,  125,    0
  260,20241028,   23,   40,  127,    0
  260,20241028,   24,   40,  128,    0
  260,20241029,    1,   40,  129,    0
  260,20241029,    2,   30,  131,    0
  260,20241029,    3,   40,  131,    0
  260,20241029,    4,   40,  131,    0
  260,20241029,    5,   30,  132,    0
  260,20241029,    6,   30,  133,    0
  260,20241029,    7,   30,  133,    1
  260,20241029,    8,   30,  137,    8
  260,20241029,    9,   30,  138,   19
  260,20241029,   10,   30,  138,   23
  260,20241029,   11,   30,  138,   30
  260,20241029,   12,   30,  138,   24
  260,20241029,   13,   40,  139,   29
  260,20241029,   14,   30,  137,   15
  260,20241029,   15,   30,  137,   12
  260,20241029,   16,   30,  135,    7
  260,20241029,   17,   30,  135,    1
  260,20241029,   18,   20,  133,    0
  260,20241029,   19,   20,  135,    0
  260,20241029,   20,   20,  134,    0
  260,20241029,   21,   20,  133,    0
  260,20241029,   22,   20,  130,    0
  260,20241029,   23,    0,  126,    0
  260,20241029,   24,   10,  128,    0
  260,20241030,    1,   10,  129,    0
  260,20241030,    2,   10,  127,    0
  260,20241030,    3,   10,  124,    0
  260,20241030,    4,   10,  123,    0
  260,20241030,    5,   10,  124,    0
  260,20241030,    6,   10,  122,    0
  260,20241030,    7,    0,  122,    1
  260,20241030,    8,    0,  128,   12
  260,20241030,    9,   20,  128,   23
  260,20241030,   10,   10,  134,   37
  260,20241030,   11,   10,  141,   54
  260,20241030,   12,   10,  146,   61
  260,20241030,   13,   10,  149,   58
  260,20241030,   14,   10,  145,   32
  260,20241030,   15,   10,  145,   30
  260,20241030,   16,   10,  136,    3
  260,20241030,   17,   10,  132,    0
  260,20241030,   18,   10,  129,    0
  260,20241030,   19,    0,  125,    0
  260,20241030,   20,    0,  122,    0
  260,20241030,   21,    0,  122,    0
  260,20241030,   22,    0,  120,    0
  260,20241030,   23,    0,  121,    0
  260,20241030,   24,    0,  120,    0
  260,20241031,    1,    0,  120,    0
  260,20241031,    2,    0,  119,    0
  260,20241031,    3,   10,  119,    0
  260,20241031,    4,   10,  119,    0
  260,20241031,    5,    0,  118,    0
  260,20241031,    6,    0,  118,    0
  260,20241031,    7,   10,  119,    0
  260,20241031,    8,   10,  126,    7
  260,20241031,    9,    0,  132,   17
  260,20241031,   10,   10,  137,   25
  260,20241031,   11,   20,  143,   39
  260,20241031,   12,   20,  147,   59
  260,20241031,   13,   30,  145,   41
  260,20241031,   14,   30,  144,   30
  260,20241031,   15,   20,  142,   18
  260,20241031,   16,   20,  137,    5
  260,20241031,   17,   20,  135,    0
  260,20241031,   18,   20,  125,    0
  260,20241031,   19,   20,   93,    0
  260,20241031,   20,   10,   79,    0
  260,20241031,   21,   10,   70,    0
  260,20241031,   22,   10,   65,    0
  260,20241031,   23,   10,   57,    0
  260,20241031,   24,   10,   52,    0
  260,20241101,    1,   10,   50,    0
  260,20241101,    2,   10,   65,    0
  260,20241101,    3,   10,   79,    0
  260,20241101,    4,   20,   96,    0
  260,20241101,    5,   30,   98,    0
  260,20241101,    6,   30,   95,    0
  260,20241101,    7,   30,   99,    0
  260,20241101,    8,   30,  101,    4
  260,20241101,    9,   40,  103,    7
  260,20241101,   10,   30,  107,   16
  260,20241101,   11,   40,  109,   14
  260,20241101,   12,   30,  112,   16
  260,20241101,   13,   40,  110,   15
  260,20241101,   14,   30,  113,   11
  260,20241101,   15,   30,  113,    6
  260,20241101,   16,   30,  114,    3
  260,20241101,   17,   20,  114,    0
  260,20241101,   18,   20,  115,    0
  260,20241101,   19,   10,  115,    0
  260,20241101,   20,   10,  115,    0
  260,20241101,   21,   10,  114,    0
  260,20241101,   22,   20,  113,    0
  260,20241101,   23,   10,  112,    0
  260,20241101,   24,   10,  112,    0
  260,20241102,    1,   10,  112,    0
  260,20241102,    2,   10,  108,    0
  260,20241102,    3,   10,  116,    0
  260,20241102,    4,   30,  114,    0
  260,20241102,    5,   30,  111,    0
  260,20241102,    6,   20,  105,    0
  260,20241102,    7,   20,  105,    1
  260,20241102,    8,   20,  107,   14
  260,20241102,    9,   20,  106,   34
  260,20241102,   10,   30,  123,   97
  260,20241102,   11,   30,  117,  113
  260,20241102,   12,   30,  125,  112
  260,20241102,   13,   30,  128,  140
  260,20241102,   14,   30,  123,   64
  260,20241102,   15,   30,  119,   39
  260,20241102,   16,   30,  106,   11
  260,20241102,   17,   20,   86,    0
  260,20241102,   18,   20,   66,    0
  260,20241102,   19,   10,   52,    0
  260,20241102,   20,   10,   43,    0
  260,20241102,   21,   20,   43,    0
  260,20241102,   22,   20,   43,    0
  260,20241102,   23,   10,   35,    0
  260,20241102,   24,   10,   27,    0
  260,20241103,    1,   10,   26,    0
  260,20241103,    2,   10,   16,    0
  260,20241103,    3,   10,   14,    0
  260,20241103,    4,   10,   16,    0
  260,20241103,    5,   10,   11,    0
  260,20241103,    6,   10,    8,    0
  260,20241103,    7,   10,    5,    1
  260,20241103,    8,   10,   33,   24
  260,20241103,    9,   10,   57,   74
  260,20241103,   10,   10,   86,  101
  260,20241103,   11,   10,  108,  125
  260,20241103,   12,   10,  118,  132
  260,20241103,   13,   10,  126,  122
  260,20241103,   14,   10,  133,   93
  260,20241103,   15,   20,  130,   57
  260,20241103,   16,   10,   99,   16
  260,20241103,   17,   10,   65,    0
  260,20241103,   18,   10,   46,    0
  260,20241103,   19,   10,   38,    0
  260,20241103,   20,   10,   34,    0
  260,20241103,   21,   20,   50,    0
  260,20241103,   22,   20,   52,    0
  260,20241103,   23,   10,   47,    0
  260,20241103,   24,   10,   39,    0
  260,20241104,    1,   10,   29,    0
  260,20241104,    2,   10,   18,    0
  260,20241104,    3,   10,   14,    0
  260,20241104,    4,   10,   12,    0
  260,20241104,    5,   10,   14,    0
  260,20241104,    6,   10,    6,    0
  260,20241104,    7,   20,   26,    1
  260,20241104,    8,   20,   48,   21
  260,20241104,    9,   20,   78,   62
  260,20241104,   10,   40,  101,  102
  260,20241104,   11,   30,  116,  122
  260,20241104,   12,   40,  126,  129
  260,20241104,   13,   40,  136,  120
  260,20241104,   14,   40,  133,   92
  260,20241104,   15,   40,  128,   53
  260,20241104,   16,   30,  107,   17
  260,20241104,   17,   30,   92,    0
  260,20241104,   18,   30,   81,    0
  260,20241104,   19,   30,   83,    0
  260,20241104,   20,   40,   80,    0
  260,20241104,   21,   30,   71,    0
  260,20241104,   22,   30,   67,    0
  260,20241104,   23,   30,   63,    0
  260,20241104,   24,   20,   51,    0
  260,20241105,    1,   20,   45,    0
  260,20241105,    2,   10,   28,    0
  260,20241105,    3,   20,   26,    0
  260,20241105,    4,   10,   12,    0
  260,20241105,    5,   10,    7,    0
  260,20241105,    6,    0,    3,    0
  260,20241105,    7,   10,    5,    1
  260,20241105,    8,   10,   36,   22
  260,20241105,    9,   10,   67,   79
  260,20241105,   10,   20,   82,   91
  260,20241105,   11,   20,   94,  117
  260,20241105,   12,   20,  102,  124
  260,20241105,   13,   20,  108,  111
  260,20241105,   14,   10,  112,   85
  260,20241105,   15,   10,  109,   47
  260,20241105,   16,   10,   83,    8
  260,20241105,   17,   10,   75,    0
  260,20241105,   18,   20,   59,    0
  260,20241105,   19,   10,   58,    0
  260,20241105,   20,   10,   58,    0
  260,20241105,   21,   10,   62,    0
  260,20241105,   22,   10,   64,    0
  260,20241105,   23,   10,   63,    0
  260,20241105,   24,   10,   64,    0
  260,20241106,    1,   10,   65,    0
  260,20241106,    2,   10,   66,    0
  260,20241106,    3,   10,   68,    0
  260,20241106,    4,   10,   69,    0
  260,20241106,    5,   10,   71,    0
  260,20241106,    6,   10,   72,    0
  260,20241106,    7,   10,   74,    0
  260,20241106,    8,   20,   76,   13
  260,20241106,    9,   20,   83,   27
  260,20241106,   10,   20,   86,   32
  260,20241106,   11,   20,   90,   35
  260,20241106,   12,   20,   96,   47
  260,20241106,   13,   10,   98,   36
  260,20241106,   14,   20,   98,   29
  260,20241106,   15,   20,   97,   24
  260,20241106,   16,   20,   93,    5
  260,20241106,   17,   10,   91,    0
  260,20241106,   18,   20,   88,    0
  260,20241106,   19,   20,   86,    0
  260,20241106,   20,   10,   85,    0
  260,20241106,   21,   20,   81,    0
  260,20241106,   22,   20,   79,    0
  260,20241106,   23,   20,   77,    0
  260,20241106,   24,   20,   76,    0
  260,20241107,    1,   10,   74,    0
  260,20241107,    2,   10,   73,    0
  260,20241107,    3,   10,   73,    0
  260,20241107,    4,   20,   72,    0
