,p_mp
2025-10-04 05:00:00+00:00,0.0
2025-10-04 06:00:00+00:00,0.0010669314256308475
2025-10-04 07:00:00+00:00,0.01746228934318331
2025-10-04 08:00:00+00:00,0.09188588824448815
2025-10-04 09:00:00+00:00,0.2848968448789528
2025-10-04 10:00:00+00:00,0.3490453283152446
2025-10-04 11:00:00+00:00,0.31504874433775004
2025-10-04 12:00:00+00:00,0.24102914054853325
2025-10-04 13:00:00+00:00,0.18362721777496396
2025-10-04 14:00:00+00:00,0.14363981342267054
2025-10-04 15:00:00+00:00,0.031896448472375
2025-10-04 16:00:00+00:00,0.010588368159099611
2025-10-04 17:00:00+00:00,0.0
2025-10-04 18:00:00+00:00,0.0
2025-10-04 19:00:00+00:00,0.0
2025-10-04 20:00:00+00:00,0.0
2025-10-04 21:00:00+00:00,0.0
2025-10-04 22:00:00+00:00,0.0
2025-10-04 23:00:00+00:00,0.0
2025-10-05 00:00:00+00:00,0.0
2025-10-05 01:00:00+00:00,0.0
2025-10-05 02:00:00+00:00,0.0
2025-10-05 03:00:00+00:00,0.0
2025-10-05 04:00:00+00:00,0.0
2025-10-05 05:00:00+00:00,7.791694636346057e-06
2025-10-05 06:00:00+00:00,0.012217258982342544
2025-10-05 07:00:00+00:00,0.08653408199968209
2025-10-05 08:00:00+00:00,0.1078057587760638
2025-10-05 09:00:00+00:00,0.15303821111628
2025-10-05 10:00:00+00:00,0.15116221576093253
2025-10-05 11:00:00+00:00,0.1887057959277085
2025-10-05 12:00:00+00:00,0.18719057526709007
2025-10-05 13:00:00+00:00,0.21364891571637504
2025-10-05 14:00:00+00:00,0.12929883048808077
2025-10-05 15:00:00+00:00,0.04222341578809262
2025-10-05 16:00:00+00:00,0.01495932773432747
2025-10-05 17:00:00+00:00,0.0
2025-10-05 18:00:00+00:00,0.0
2025-10-05 19:00:00+00:00,0.0
2025-10-05 20:00:00+00:00,0.0
2025-10-05 21:00:00+00:00,0.0
2025-10-05 22:00:00+00:00,0.0
2025-10-05 23:00:00+00:00,0.0
2025-10-06 00:00:00+00:00,0.0
2025-10-06 01:00:00+00:00,0.0
2025-10-06 02:00:00+00:00,0.0
2025-10-06 03:00:00+00:00,0.0
2025-10-06 04:00:00+00:00,0.0
2025-10-06 05:00:00+00:00,0.0
2025-10-06 06:00:00+00:00,0.008251820149567051
2025-10-06 07:00:00+00:00,0.02337617434535516
2025-10-06 08:00:00+00:00,0.06058120673630631
2025-10-06 09:00:00+00:00,0.042095191384179324
2025-10-06 10:00:00+00:00,0.09288015267036817
2025-10-06 11:00:00+00:00,0.1543073655084308
2025-10-06 12:00:00+00:00,0.13078382910774683
2025-10-06 13:00:00+00:00,0.055795711201288095
2025-10-06 14:00:00+00:00,0.03217227619206113
2025-10-06 15:00:00+00:00,0.01664618411546501
2025-10-06 16:00:00+00:00,0.003449565303620235
2025-10-06 17:00:00+00:00,0.0
2025-10-06 18:00:00+00:00,0.0
2025-10-06 19:00:00+00:00,0.0
2025-10-06 20:00:00+00:00,0.0
2025-10-06 21:00:00+00:00,0.0
2025-10-06 22:00:00+00:00,0.0
2025-10-06 23:00:00+00:00,0.0
2025-10-07 00:00:00+00:00,0.0
2025-10-07 01:00:00+00:00,0.0
2025-10-07 02:00:00+00:00,0.0
2025-10-07 03:00:00+00:00,0.0
2025-10-07 04:00:00+00:00,0.0
2025-10-07 05:00:00+00:00,0.0
2025-10-07 06:00:00+00:00,0.012095889574352958
2025-10-07 07:00:00+00:00,0.036744036671667764
2025-10-07 08:00:00+00:00,0.08879401432792106
2025-10-07 09:00:00+00:00,0.15015750591494526
2025-10-07 10:00:00+00:00,0.2900445975554172
2025-10-07 11:00:00+00:00,0.16089781947675363
2025-10-07 12:00:00+00:00,0.1260470674779662
2025-10-07 13:00:00+00:00,0.0992185634202893
2025-10-07 14:00:00+00:00,0.04065922457082027
2025-10-07 15:00:00+00:00,0.024735140764202614
2025-10-07 16:00:00+00:00,0.009181260663236344
2025-10-07 17:00:00+00:00,0.0
2025-10-07 18:00:00+00:00,0.0
2025-10-07 19:00:00+00:00,0.0
2025-10-07 20:00:00+00:00,0.0
2025-10-07 21:00:00+00:00,0.0
2025-10-07 22:00:00+00:00,0.0
2025-10-07 23:00:00+00:00,0.0
2025-10-08 00:00:00+00:00,0.0
2025-10-08 01:00:00+00:00,0.0
2025-10-08 02:00:00+00:00,0.0
2025-10-08 03:00:00+00:00,0.0
2025-10-08 04:00:00+00:00,0.0
2025-10-08 05:00:00+00:00,0.0
2025-10-08 06:00:00+00:00,0.009239689577722013
2025-10-08 07:00:00+00:00,0.02743420411221639
2025-10-08 08:00:00+00:00,0.12710032563676033
2025-10-08 09:00:00+00:00,0.22862872642608528
2025-10-08 10:00:00+00:00,0.1765245710739177
2025-10-08 11:00:00+00:00,0.09731290407920412
2025-10-08 12:00:00+00:00,0.07893764960686481
2025-10-08 13:00:00+00:00,0.056489740814694114
2025-10-08 14:00:00+00:00,0.056171641207280194
2025-10-08 15:00:00+00:00,0.05323158570697271
2025-10-08 16:00:00+00:00,0.01378512387197871
2025-10-08 17:00:00+00:00,0.0
2025-10-08 18:00:00+00:00,0.0
2025-10-08 19:00:00+00:00,0.0
2025-10-08 20:00:00+00:00,0.0
2025-10-08 21:00:00+00:00,0.0
2025-10-08 22:00:00+00:00,0.0
2025-10-08 23:00:00+00:00,0.0
2025-10-09 00:00:00+00:00,0.0
2025-10-09 01:00:00+00:00,0.0
2025-10-09 02:00:00+00:00,0.0
2025-10-09 03:00:00+00:00,0.0
2025-10-09 04:00:00+00:00,0.0
2025-10-09 05:00:00+00:00,0.0
2025-10-09 06:00:00+00:00,0.022931382143175878
2025-10-09 07:00:00+00:00,0.10950058661555756
2025-10-09 08:00:00+00:00,0.21297490241736844
2025-10-09 09:00:00+00:00,0.29989137416893047
2025-10-09 10:00:00+00:00,0.31545096726911526
2025-10-09 11:00:00+00:00,0.2549418738662009
2025-10-09 12:00:00+00:00,0.1259888505493127
2025-10-09 13:00:00+00:00,0.10265465550501547
2025-10-09 14:00:00+00:00,0.13507290636564093
2025-10-09 15:00:00+00:00,0.08092043167272228
2025-10-09 16:00:00+00:00,0.013004138665939432
2025-10-09 17:00:00+00:00,0.0
2025-10-09 18:00:00+00:00,0.0
2025-10-09 19:00:00+00:00,0.0
2025-10-09 20:00:00+00:00,0.0
2025-10-09 21:00:00+00:00,0.0
2025-10-09 22:00:00+00:00,0.0
2025-10-09 23:00:00+00:00,0.0
2025-10-10 00:00:00+00:00,0.0
2025-10-10 01:00:00+00:00,0.0
2025-10-10 02:00:00+00:00,0.0
2025-10-10 03:00:00+00:00,0.0
2025-10-10 04:00:00+00:00,0.0
2025-10-10 05:00:00+00:00,0.0
2025-10-10 06:00:00+00:00,0.030657496398751143
2025-10-10 07:00:00+00:00,0.10544745593452484
2025-10-10 08:00:00+00:00,0.1985591904732208
2025-10-10 09:00:00+00:00,0.22102396751813577
2025-10-10 10:00:00+00:00,0.16644110797052764
2025-10-10 11:00:00+00:00,0.13794572885586587
2025-10-10 12:00:00+00:00,0.17150852384951878
2025-10-10 13:00:00+00:00,0.06769775363584679
2025-10-10 14:00:00+00:00,0.03011175642899804
2025-10-10 15:00:00+00:00,0.013373895998992028
2025-10-10 16:00:00+00:00,0.0018108534048906309
2025-10-10 17:00:00+00:00,0.0
2025-10-10 18:00:00+00:00,0.0
2025-10-10 19:00:00+00:00,0.0
2025-10-10 20:00:00+00:00,0.0
2025-10-10 21:00:00+00:00,0.0
2025-10-10 22:00:00+00:00,0.0
2025-10-10 23:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-11 01:00:00+00:00,0.0
2025-10-11 02:00:00+00:00,0.0
2025-10-11 03:00:00+00:00,0.0
2025-10-11 04:00:00+00:00,0.0
2025-10-11 05:00:00+00:00,0.0
2025-10-11 06:00:00+00:00,0.00025924741417096634
2025-10-11 07:00:00+00:00,0.006039024536516313
2025-10-11 08:00:00+00:00,0.04020773946724321
2025-10-11 09:00:00+00:00,0.07543791438643986
2025-10-11 10:00:00+00:00,0.10404086117175505
2025-10-11 11:00:00+00:00,0.0996810501473014
2025-10-11 12:00:00+00:00,0.0648060351930155
2025-10-11 13:00:00+00:00,0.1068128387084619
2025-10-11 14:00:00+00:00,0.05460373615001501
2025-10-11 15:00:00+00:00,0.01244083042559425
2025-10-11 16:00:00+00:00,0.0003278089138309649
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,0.0
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0
2025-10-12 05:00:00+00:00,0.0
2025-10-12 06:00:00+00:00,0.004989630278791608
2025-10-12 07:00:00+00:00,0.05169930935179332
2025-10-12 08:00:00+00:00,0.2271506683852398
2025-10-12 09:00:00+00:00,0.1863034858212453
2025-10-12 10:00:00+00:00,0.20156879617519238
2025-10-12 11:00:00+00:00,0.14940636704630653
2025-10-12 12:00:00+00:00,0.1320063403498761
2025-10-12 13:00:00+00:00,0.10537043728376876
2025-10-12 14:00:00+00:00,0.054378032647401583
2025-10-12 15:00:00+00:00,0.026676351128333838
2025-10-12 16:00:00+00:00,0.0014740771023081906
2025-10-12 17:00:00+00:00,0.0
2025-10-12 18:00:00+00:00,0.0
2025-10-12 19:00:00+00:00,0.0
2025-10-12 20:00:00+00:00,0.0
2025-10-12 21:00:00+00:00,0.0
2025-10-12 22:00:00+00:00,0.0
2025-10-12 23:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-13 01:00:00+00:00,0.0
2025-10-13 02:00:00+00:00,0.0
2025-10-13 03:00:00+00:00,0.0
2025-10-13 04:00:00+00:00,0.0
2025-10-13 05:00:00+00:00,0.0
2025-10-13 06:00:00+00:00,0.010531886383491583
2025-10-13 07:00:00+00:00,0.034840308584110934
2025-10-13 08:00:00+00:00,0.0850750983968847
2025-10-13 09:00:00+00:00,0.07867761611540196
2025-10-13 10:00:00+00:00,0.0900674188405813
2025-10-13 11:00:00+00:00,0.10283109962632936
2025-10-13 12:00:00+00:00,0.1317422929760324
2025-10-13 13:00:00+00:00,0.1632926801164904
2025-10-13 14:00:00+00:00,0.11199722226760299
2025-10-13 15:00:00+00:00,0.04825969309244089
2025-10-13 16:00:00+00:00,0.008911486052387932
2025-10-13 17:00:00+00:00,0.0
2025-10-13 18:00:00+00:00,0.0
2025-10-13 19:00:00+00:00,0.0
2025-10-13 20:00:00+00:00,0.0
2025-10-13 21:00:00+00:00,0.0
2025-10-13 22:00:00+00:00,0.0
2025-10-13 23:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-14 01:00:00+00:00,0.0
2025-10-14 02:00:00+00:00,0.0
2025-10-14 03:00:00+00:00,0.0
2025-10-14 04:00:00+00:00,0.0
2025-10-14 05:00:00+00:00,0.0
2025-10-14 06:00:00+00:00,0.012955927120768205
2025-10-14 07:00:00+00:00,0.057849693850833696
2025-10-14 08:00:00+00:00,0.10600903192132749
2025-10-14 09:00:00+00:00,0.12711928539685663
2025-10-14 10:00:00+00:00,0.12842885766901962
2025-10-14 11:00:00+00:00,0.17738916601860397
2025-10-14 12:00:00+00:00,0.18175562757631158
2025-10-14 13:00:00+00:00,0.038617633929507345
2025-10-14 14:00:00+00:00,0.06855739711749885
2025-10-14 15:00:00+00:00,0.03508940170263209
2025-10-14 16:00:00+00:00,0.0014376754241561239
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,0.0
2025-10-14 20:00:00+00:00,0.0
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.0
2025-10-15 03:00:00+00:00,0.0
2025-10-15 04:00:00+00:00,0.0
2025-10-15 05:00:00+00:00,0.0
2025-10-15 06:00:00+00:00,0.0027202802876865584
2025-10-15 07:00:00+00:00,0.027031998777037183
2025-10-15 08:00:00+00:00,0.06117992300782506
2025-10-15 09:00:00+00:00,0.08174637244557129
2025-10-15 10:00:00+00:00,0.07283105420995764
2025-10-15 11:00:00+00:00,0.1298094942089995
2025-10-15 12:00:00+00:00,0.13498315875940142
2025-10-15 13:00:00+00:00,0.06447190164446796
2025-10-15 14:00:00+00:00,0.0407709790135095
2025-10-15 15:00:00+00:00,0.013229906788213527
2025-10-15 16:00:00+00:00,0.0008764092881716545
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.0
2025-10-15 20:00:00+00:00,0.0
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.0
2025-10-16 03:00:00+00:00,0.0
2025-10-16 04:00:00+00:00,0.0
2025-10-16 05:00:00+00:00,0.0
2025-10-16 06:00:00+00:00,0.009497464791283943
2025-10-16 07:00:00+00:00,0.06524808949625482
2025-10-16 08:00:00+00:00,0.11843518553480263
2025-10-16 09:00:00+00:00,0.20258539850705787
2025-10-16 10:00:00+00:00,0.18471419717186857
2025-10-16 11:00:00+00:00,0.14694580056692527
2025-10-16 12:00:00+00:00,0.1889803452652827
2025-10-16 13:00:00+00:00,0.09639189602775985
2025-10-16 14:00:00+00:00,0.09663634816137304
2025-10-16 15:00:00+00:00,0.0539075569203526
2025-10-16 16:00:00+00:00,0.004910188796553752
2025-10-16 17:00:00+00:00,0.0
2025-10-16 18:00:00+00:00,0.0
2025-10-16 19:00:00+00:00,0.0
2025-10-16 20:00:00+00:00,0.0
2025-10-16 21:00:00+00:00,0.0
2025-10-16 22:00:00+00:00,0.0
2025-10-16 23:00:00+00:00,0.0
2025-10-17 00:00:00+00:00,0.0
2025-10-17 01:00:00+00:00,0.0
2025-10-17 02:00:00+00:00,0.0
2025-10-17 03:00:00+00:00,0.0
2025-10-17 04:00:00+00:00,0.0
2025-10-17 05:00:00+00:00,0.0
2025-10-17 06:00:00+00:00,0.004164930561110017
2025-10-17 07:00:00+00:00,0.048908773999349134
2025-10-17 08:00:00+00:00,0.09182692890691964
2025-10-17 09:00:00+00:00,0.11252489282130716
2025-10-17 10:00:00+00:00,0.1673930901365506
2025-10-17 11:00:00+00:00,0.1646734266234729
2025-10-17 12:00:00+00:00,0.05128203144333592
2025-10-17 13:00:00+00:00,0.08506164236460868
2025-10-17 14:00:00+00:00,0.08012408808758555
2025-10-17 15:00:00+00:00,0.035300048773487254
2025-10-17 16:00:00+00:00,0.002291022538527535
2025-10-17 17:00:00+00:00,0.0
2025-10-17 18:00:00+00:00,0.0
2025-10-17 19:00:00+00:00,0.0
2025-10-17 20:00:00+00:00,0.0
2025-10-17 21:00:00+00:00,0.0
2025-10-17 22:00:00+00:00,0.0
2025-10-17 23:00:00+00:00,0.0
2025-10-18 00:00:00+00:00,0.0
2025-10-18 01:00:00+00:00,0.0
2025-10-18 02:00:00+00:00,0.0
2025-10-18 03:00:00+00:00,0.0
2025-10-18 04:00:00+00:00,0.0
2025-10-18 05:00:00+00:00,0.0
2025-10-18 06:00:00+00:00,0.006922507365284541
2025-10-18 07:00:00+00:00,0.04990610390454311
2025-10-18 08:00:00+00:00,0.13999975419887845
2025-10-18 09:00:00+00:00,0.18707043782090077
2025-10-18 10:00:00+00:00,0.1980004049646882
2025-10-18 11:00:00+00:00,0.20115828887835843
2025-10-18 12:00:00+00:00,0.18722552107499682
2025-10-18 13:00:00+00:00,0.24067743790344956
2025-10-18 14:00:00+00:00,0.12639612708673567
2025-10-18 15:00:00+00:00,0.05391856431060273
2025-10-18 16:00:00+00:00,0.0050233197057161045
2025-10-18 17:00:00+00:00,0.0
2025-10-18 18:00:00+00:00,0.0
2025-10-18 19:00:00+00:00,0.0
2025-10-18 20:00:00+00:00,0.0
2025-10-18 21:00:00+00:00,0.0
2025-10-18 22:00:00+00:00,0.0
2025-10-18 23:00:00+00:00,0.0
2025-10-19 00:00:00+00:00,0.0
2025-10-19 01:00:00+00:00,0.0
2025-10-19 02:00:00+00:00,0.0
2025-10-19 03:00:00+00:00,0.0
2025-10-19 04:00:00+00:00,0.0
2025-10-19 05:00:00+00:00,0.0
2025-10-19 06:00:00+00:00,0.0075153536184186425
2025-10-19 07:00:00+00:00,0.05324020905175099
2025-10-19 08:00:00+00:00,0.09926834430446102
2025-10-19 09:00:00+00:00,0.15602723172005012
2025-10-19 10:00:00+00:00,0.21306064213201714
2025-10-19 11:00:00+00:00,0.30632366450373366
2025-10-19 12:00:00+00:00,0.28175414157530143
2025-10-19 13:00:00+00:00,0.22630679284488028
2025-10-19 14:00:00+00:00,0.1365480529191067
2025-10-19 15:00:00+00:00,0.06459432331239476
2025-10-19 16:00:00+00:00,0.005912547339956351
2025-10-19 17:00:00+00:00,0.0
2025-10-19 18:00:00+00:00,0.0
2025-10-19 19:00:00+00:00,0.0
2025-10-19 20:00:00+00:00,0.0
2025-10-19 21:00:00+00:00,0.0
2025-10-19 22:00:00+00:00,0.0
2025-10-19 23:00:00+00:00,0.0
2025-10-20 00:00:00+00:00,0.0
2025-10-20 01:00:00+00:00,0.0
2025-10-20 02:00:00+00:00,0.0
2025-10-20 03:00:00+00:00,0.0
2025-10-20 04:00:00+00:00,0.0
2025-10-20 05:00:00+00:00,0.0
2025-10-20 06:00:00+00:00,0.001467439224525124
2025-10-20 07:00:00+00:00,0.03607763684465568
2025-10-20 08:00:00+00:00,0.06945148532593064
2025-10-20 09:00:00+00:00,0.16993637141707563
2025-10-20 10:00:00+00:00,0.18148110636695453
2025-10-20 11:00:00+00:00,0.13650313706841236
2025-10-20 12:00:00+00:00,0.13264443639473072
2025-10-20 13:00:00+00:00,0.06422238633973905
2025-10-20 14:00:00+00:00,0.07832013773467439
2025-10-20 15:00:00+00:00,0.04498157691039745
2025-10-20 16:00:00+00:00,0.0008747472336670626
2025-10-20 17:00:00+00:00,0.0
2025-10-20 18:00:00+00:00,0.0
2025-10-20 19:00:00+00:00,0.0
2025-10-20 20:00:00+00:00,0.0
2025-10-20 21:00:00+00:00,0.0
2025-10-20 22:00:00+00:00,0.0
2025-10-20 23:00:00+00:00,0.0
2025-10-21 00:00:00+00:00,0.0
2025-10-21 01:00:00+00:00,0.0
2025-10-21 02:00:00+00:00,0.0
2025-10-21 03:00:00+00:00,0.0
2025-10-21 04:00:00+00:00,0.0
2025-10-21 05:00:00+00:00,0.0
2025-10-21 06:00:00+00:00,0.0010964462422890456
2025-10-21 07:00:00+00:00,0.02828724294697258
2025-10-21 08:00:00+00:00,0.05183213615194159
2025-10-21 09:00:00+00:00,0.10188866050808999
2025-10-21 10:00:00+00:00,0.21204117723962043
2025-10-21 11:00:00+00:00,0.16484895175291006
2025-10-21 12:00:00+00:00,0.17624760405366605
2025-10-21 13:00:00+00:00,0.07022292061498407
2025-10-21 14:00:00+00:00,0.10898775731661396
2025-10-21 15:00:00+00:00,0.05608743746669303
2025-10-21 16:00:00+00:00,0.0014702869558534534
2025-10-21 17:00:00+00:00,0.0
2025-10-21 18:00:00+00:00,0.0
2025-10-21 19:00:00+00:00,0.0
2025-10-21 20:00:00+00:00,0.0
2025-10-21 21:00:00+00:00,0.0
2025-10-21 22:00:00+00:00,0.0
2025-10-21 23:00:00+00:00,0.0
2025-10-22 00:00:00+00:00,0.0
2025-10-22 01:00:00+00:00,0.0
2025-10-22 02:00:00+00:00,0.0
2025-10-22 03:00:00+00:00,0.0
2025-10-22 04:00:00+00:00,0.0
2025-10-22 05:00:00+00:00,0.0
2025-10-22 06:00:00+00:00,0.013051326420283038
2025-10-22 07:00:00+00:00,0.06824840758138719
2025-10-22 08:00:00+00:00,0.13194520976009558
2025-10-22 09:00:00+00:00,0.13521526111942916
2025-10-22 10:00:00+00:00,0.1632414493821976
2025-10-22 11:00:00+00:00,0.19344187922053224
2025-10-22 12:00:00+00:00,0.14375429682409446
2025-10-22 13:00:00+00:00,0.11317031126214043
2025-10-22 14:00:00+00:00,0.15797100026492142
2025-10-22 15:00:00+00:00,0.10057985563139699
2025-10-22 16:00:00+00:00,0.003459760466161016
2025-10-22 17:00:00+00:00,0.0
2025-10-22 18:00:00+00:00,0.0
2025-10-22 19:00:00+00:00,0.0
2025-10-22 20:00:00+00:00,0.0
2025-10-22 21:00:00+00:00,0.0
2025-10-22 22:00:00+00:00,0.0
2025-10-22 23:00:00+00:00,0.0
2025-10-23 00:00:00+00:00,0.0
2025-10-23 01:00:00+00:00,0.0
2025-10-23 02:00:00+00:00,0.0
2025-10-23 03:00:00+00:00,0.0
2025-10-23 04:00:00+00:00,0.0
2025-10-23 05:00:00+00:00,0.0
2025-10-23 06:00:00+00:00,0.004725999561368416
2025-10-23 07:00:00+00:00,0.03617668562845915
2025-10-23 08:00:00+00:00,0.11200368941298637
2025-10-23 09:00:00+00:00,0.1787597641554822
2025-10-23 10:00:00+00:00,0.08725146367562078
2025-10-23 11:00:00+00:00,0.080374997855522
2025-10-23 12:00:00+00:00,0.07558319602002196
2025-10-23 13:00:00+00:00,0.04728775589258047
2025-10-23 14:00:00+00:00,0.037078467607592036
2025-10-23 15:00:00+00:00,0.01155882433009635
2025-10-23 16:00:00+00:00,0.001339036942071715
2025-10-23 17:00:00+00:00,0.0
2025-10-23 18:00:00+00:00,0.0
2025-10-23 19:00:00+00:00,0.0
2025-10-23 20:00:00+00:00,0.0
2025-10-23 21:00:00+00:00,0.0
2025-10-23 22:00:00+00:00,0.0
2025-10-23 23:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-24 01:00:00+00:00,0.0
2025-10-24 02:00:00+00:00,0.0
2025-10-24 03:00:00+00:00,0.0
2025-10-24 04:00:00+00:00,0.0
2025-10-24 05:00:00+00:00,0.0
2025-10-24 06:00:00+00:00,0.002903294748858472
2025-10-24 07:00:00+00:00,0.04156915666923571
2025-10-24 08:00:00+00:00,0.0754360313343333
2025-10-24 09:00:00+00:00,0.13392587837566156
2025-10-24 10:00:00+00:00,0.21965507833228048
2025-10-24 11:00:00+00:00,0.2606988231128059
2025-10-24 12:00:00+00:00,0.24086758485437368
2025-10-24 13:00:00+00:00,0.18346371200957687
2025-10-24 14:00:00+00:00,0.08977333229308168
2025-10-24 15:00:00+00:00,0.046710073945999186
2025-10-24 16:00:00+00:00,0.0011769729361420717
2025-10-24 17:00:00+00:00,0.0
2025-10-24 18:00:00+00:00,0.0
2025-10-24 19:00:00+00:00,0.0
2025-10-24 20:00:00+00:00,0.0
2025-10-24 21:00:00+00:00,0.0
2025-10-24 22:00:00+00:00,0.0
2025-10-24 23:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-25 01:00:00+00:00,0.0
2025-10-25 02:00:00+00:00,0.0
2025-10-25 03:00:00+00:00,0.0
2025-10-25 04:00:00+00:00,0.0
2025-10-25 05:00:00+00:00,0.0
2025-10-25 06:00:00+00:00,0.002815048170198782
2025-10-25 07:00:00+00:00,0.039796705211470454
2025-10-25 08:00:00+00:00,0.11019974853787412
2025-10-25 09:00:00+00:00,0.07251830658127129
2025-10-25 10:00:00+00:00,0.08126573258797767
2025-10-25 11:00:00+00:00,0.09738679006767546
2025-10-25 12:00:00+00:00,0.15705254160622112
2025-10-25 13:00:00+00:00,0.17832148031312584
2025-10-25 14:00:00+00:00,0.06112426149215885
2025-10-25 15:00:00+00:00,0.023938229749977828
2025-10-25 16:00:00+00:00,0.0015731686532514716
2025-10-25 17:00:00+00:00,0.0
2025-10-25 18:00:00+00:00,0.0
2025-10-25 19:00:00+00:00,0.0
2025-10-25 20:00:00+00:00,0.0
2025-10-25 21:00:00+00:00,0.0
2025-10-25 22:00:00+00:00,0.0
2025-10-25 23:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-26 01:00:00+00:00,0.0
2025-10-26 02:00:00+00:00,0.0
2025-10-26 03:00:00+00:00,0.0
2025-10-26 04:00:00+00:00,0.0
2025-10-26 05:00:00+00:00,0.0
2025-10-26 06:00:00+00:00,0.00015807549679724587
2025-10-26 07:00:00+00:00,0.03145167965846471
2025-10-26 08:00:00+00:00,0.11724609865395244
2025-10-26 09:00:00+00:00,0.10486728018341465
2025-10-26 10:00:00+00:00,0.15481438750974175
2025-10-26 11:00:00+00:00,0.23933501023620896
2025-10-26 12:00:00+00:00,0.24110462927410178
2025-10-26 13:00:00+00:00,0.21668435937633496
2025-10-26 14:00:00+00:00,0.058396010259620885
2025-10-26 15:00:00+00:00,0.03440844526683819
2025-10-26 16:00:00+00:00,6.547456037843607e-05
2025-10-26 17:00:00+00:00,0.0
2025-10-26 18:00:00+00:00,0.0
2025-10-26 19:00:00+00:00,0.0
2025-10-26 20:00:00+00:00,0.0
2025-10-26 21:00:00+00:00,0.0
2025-10-26 22:00:00+00:00,0.0
2025-10-26 23:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-27 01:00:00+00:00,0.0
2025-10-27 02:00:00+00:00,0.0
2025-10-27 03:00:00+00:00,0.0
2025-10-27 04:00:00+00:00,0.0
2025-10-27 05:00:00+00:00,0.0
2025-10-27 06:00:00+00:00,0.007883817803500585
2025-10-27 07:00:00+00:00,0.0430632496060425
2025-10-27 08:00:00+00:00,0.06650333443442476
2025-10-27 09:00:00+00:00,0.0851853358494253
2025-10-27 10:00:00+00:00,0.011161061980201434
2025-10-27 11:00:00+00:00,0.09943947149118693
2025-10-27 12:00:00+00:00,0.1677093831647554
2025-10-27 13:00:00+00:00,0.15409337286702773
2025-10-27 14:00:00+00:00,0.10177023646687709
2025-10-27 15:00:00+00:00,0.02400521389819888
2025-10-27 16:00:00+00:00,0.0006438691543007237
2025-10-27 17:00:00+00:00,0.0
2025-10-27 18:00:00+00:00,0.0
2025-10-27 19:00:00+00:00,0.0
2025-10-27 20:00:00+00:00,0.0
2025-10-27 21:00:00+00:00,0.0
2025-10-27 22:00:00+00:00,0.0
2025-10-27 23:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-28 01:00:00+00:00,0.0
2025-10-28 02:00:00+00:00,0.0
2025-10-28 03:00:00+00:00,0.0
2025-10-28 04:00:00+00:00,0.0
2025-10-28 05:00:00+00:00,0.0
2025-10-28 06:00:00+00:00,0.0
2025-10-28 07:00:00+00:00,0.0
2025-10-28 08:00:00+00:00,0.0
2025-10-28 09:00:00+00:00,0.0
2025-10-28 10:00:00+00:00,0.015811070129070494
2025-10-28 11:00:00+00:00,0.13199324957672598
2025-10-28 12:00:00+00:00,0.20014883907935177
2025-10-28 13:00:00+00:00,0.14225238315365346
2025-10-28 14:00:00+00:00,0.07452455488264918
2025-10-28 15:00:00+00:00,0.0198869321368982
2025-10-28 16:00:00+00:00,0.0
2025-10-28 17:00:00+00:00,0.0
2025-10-28 18:00:00+00:00,0.0
2025-10-28 19:00:00+00:00,0.0
2025-10-28 20:00:00+00:00,0.0
2025-10-28 21:00:00+00:00,0.0
2025-10-28 22:00:00+00:00,0.0
2025-10-28 23:00:00+00:00,0.0
2025-10-29 00:00:00+00:00,0.0
2025-10-29 01:00:00+00:00,0.0
2025-10-29 02:00:00+00:00,0.0
2025-10-29 03:00:00+00:00,0.0
2025-10-29 04:00:00+00:00,0.0
2025-10-29 05:00:00+00:00,0.0
