,p_mp
2025-10-23 06:00:00+00:00,0.004689579899486386
2025-10-23 07:00:00+00:00,0.03341609313314438
2025-10-23 08:00:00+00:00,0.12609436627629342
2025-10-23 09:00:00+00:00,0.22531668727365858
2025-10-23 10:00:00+00:00,0.07683254021816466
2025-10-23 11:00:00+00:00,0.07014885305160735
2025-10-23 12:00:00+00:00,0.0659108475020256
2025-10-23 13:00:00+00:00,0.04138843419608942
2025-10-23 14:00:00+00:00,0.03244946255026976
2025-10-23 15:00:00+00:00,0.00985665656973612
2025-10-23 16:00:00+00:00,0.0010990790856872006
2025-10-23 17:00:00+00:00,0.0
2025-10-23 18:00:00+00:00,0.0
2025-10-23 19:00:00+00:00,0.0
2025-10-23 20:00:00+00:00,0.0
2025-10-23 21:00:00+00:00,0.0
2025-10-23 22:00:00+00:00,0.0
2025-10-23 23:00:00+00:00,0.0
2025-10-24 00:00:00+00:00,0.0
2025-10-24 01:00:00+00:00,0.0
2025-10-24 02:00:00+00:00,0.0
2025-10-24 03:00:00+00:00,0.0
2025-10-24 04:00:00+00:00,0.0
2025-10-24 05:00:00+00:00,0.0
2025-10-24 06:00:00+00:00,0.0024158477592577244
2025-10-24 07:00:00+00:00,0.040662332205331435
2025-10-24 08:00:00+00:00,0.06916101947393644
2025-10-24 09:00:00+00:00,0.17871681245770563
2025-10-24 10:00:00+00:00,0.32105933330491854
2025-10-24 11:00:00+00:00,0.3966628214609545
2025-10-24 12:00:00+00:00,0.37227345515582616
2025-10-24 13:00:00+00:00,0.2804590005879117
2025-10-24 14:00:00+00:00,0.15737865694023612
2025-10-24 15:00:00+00:00,0.0769609090505168
2025-10-24 16:00:00+00:00,0.0009402568993513696
2025-10-24 17:00:00+00:00,0.0
2025-10-24 18:00:00+00:00,0.0
2025-10-24 19:00:00+00:00,0.0
2025-10-24 20:00:00+00:00,0.0
2025-10-24 21:00:00+00:00,0.0
2025-10-24 22:00:00+00:00,0.0
2025-10-24 23:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-25 01:00:00+00:00,0.0
2025-10-25 02:00:00+00:00,0.0
2025-10-25 03:00:00+00:00,0.0
2025-10-25 04:00:00+00:00,0.0
2025-10-25 05:00:00+00:00,0.0
2025-10-25 06:00:00+00:00,0.0023615352643754795
2025-10-25 07:00:00+00:00,0.034858204582612615
2025-10-25 08:00:00+00:00,0.11649588404365865
2025-10-25 09:00:00+00:00,0.07878012357498844
2025-10-25 10:00:00+00:00,0.07118652374114721
2025-10-25 11:00:00+00:00,0.08679912202615184
2025-10-25 12:00:00+00:00,0.16842727920676287
2025-10-25 13:00:00+00:00,0.2553297286376837
2025-10-25 14:00:00+00:00,0.05443222945539064
2025-10-25 15:00:00+00:00,0.021971524161410266
2025-10-25 16:00:00+00:00,0.001384814157689573
2025-10-25 17:00:00+00:00,0.0
2025-10-25 18:00:00+00:00,0.0
2025-10-25 19:00:00+00:00,0.0
2025-10-25 20:00:00+00:00,0.0
2025-10-25 21:00:00+00:00,0.0
2025-10-25 22:00:00+00:00,0.0
2025-10-25 23:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-26 01:00:00+00:00,0.0
2025-10-26 02:00:00+00:00,0.0
2025-10-26 03:00:00+00:00,0.0
2025-10-26 04:00:00+00:00,0.0
2025-10-26 05:00:00+00:00,0.0
2025-10-26 06:00:00+00:00,0.00013223641538437218
2025-10-26 07:00:00+00:00,0.027524737561771512
2025-10-26 08:00:00+00:00,0.153985892901072
2025-10-26 09:00:00+00:00,0.09595136974369195
2025-10-26 10:00:00+00:00,0.2055991883366309
2025-10-26 11:00:00+00:00,0.3093020403615407
2025-10-26 12:00:00+00:00,0.3706205727517835
2025-10-26 13:00:00+00:00,0.3726788596993484
2025-10-26 14:00:00+00:00,0.06916016210367107
2025-10-26 15:00:00+00:00,0.04819577239472385
2025-10-26 16:00:00+00:00,4.81455809669412e-05
2025-10-26 17:00:00+00:00,0.0
2025-10-26 18:00:00+00:00,0.0
2025-10-26 19:00:00+00:00,0.0
2025-10-26 20:00:00+00:00,0.0
2025-10-26 21:00:00+00:00,0.0
2025-10-26 22:00:00+00:00,0.0
2025-10-26 23:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,0.0
2025-10-27 01:00:00+00:00,0.0
2025-10-27 02:00:00+00:00,0.0
2025-10-27 03:00:00+00:00,0.0
2025-10-27 04:00:00+00:00,0.0
2025-10-27 05:00:00+00:00,0.0
2025-10-27 06:00:00+00:00,0.0069635673514349605
2025-10-27 07:00:00+00:00,0.045899565425808836
2025-10-27 08:00:00+00:00,0.06821633584733218
2025-10-27 09:00:00+00:00,0.08005545207335585
2025-10-27 10:00:00+00:00,0.009716312980804135
2025-10-27 11:00:00+00:00,0.1048583941852046
2025-10-27 12:00:00+00:00,0.22578240137303915
2025-10-27 13:00:00+00:00,0.24705889516998997
2025-10-27 14:00:00+00:00,0.2024273532040653
2025-10-27 15:00:00+00:00,0.028339629124226617
2025-10-27 16:00:00+00:00,0.0005497425224101284
2025-10-27 17:00:00+00:00,0.0
2025-10-27 18:00:00+00:00,0.0
2025-10-27 19:00:00+00:00,0.0
2025-10-27 20:00:00+00:00,0.0
2025-10-27 21:00:00+00:00,0.0
2025-10-27 22:00:00+00:00,0.0
2025-10-27 23:00:00+00:00,0.0
2025-10-28 00:00:00+00:00,0.0
2025-10-28 01:00:00+00:00,0.0
2025-10-28 02:00:00+00:00,0.0
2025-10-28 03:00:00+00:00,0.0
2025-10-28 04:00:00+00:00,0.0
2025-10-28 05:00:00+00:00,0.0
2025-10-28 06:00:00+00:00,0.0
2025-10-28 07:00:00+00:00,0.0
2025-10-28 08:00:00+00:00,0.0
2025-10-28 09:00:00+00:00,0.0
2025-10-28 10:00:00+00:00,0.013869184040842312
2025-10-28 11:00:00+00:00,0.133475491578977
2025-10-28 12:00:00+00:00,0.23659549441978475
2025-10-28 13:00:00+00:00,0.13956941417580937
2025-10-28 14:00:00+00:00,0.06670340512243836
2025-10-28 15:00:00+00:00,0.017178738785301118
2025-10-28 16:00:00+00:00,0.0
2025-10-28 17:00:00+00:00,0.0
2025-10-28 18:00:00+00:00,0.0
2025-10-28 19:00:00+00:00,0.0
2025-10-28 20:00:00+00:00,0.0
2025-10-28 21:00:00+00:00,0.0
2025-10-28 22:00:00+00:00,0.0
2025-10-28 23:00:00+00:00,0.0
2025-10-29 00:00:00+00:00,0.0
2025-10-29 01:00:00+00:00,0.0
2025-10-29 02:00:00+00:00,0.0
2025-10-29 03:00:00+00:00,0.0
2025-10-29 04:00:00+00:00,0.0
2025-10-29 05:00:00+00:00,0.0
2025-10-29 06:00:00+00:00,0.0035468907012701743
2025-10-29 07:00:00+00:00,0.0893859019725077
2025-10-29 08:00:00+00:00,0.06845208926436387
2025-10-29 09:00:00+00:00,0.10034561713006505
2025-10-29 10:00:00+00:00,0.19658137091915578
2025-10-29 11:00:00+00:00,0.11236033440053456
2025-10-29 12:00:00+00:00,0.08076542585497355
2025-10-29 13:00:00+00:00,0.06991742720845275
2025-10-29 14:00:00+00:00,0.04505963201209387
2025-10-29 15:00:00+00:00,0.009685145917685956
2025-10-29 16:00:00+00:00,0.0
2025-10-29 17:00:00+00:00,0.0
2025-10-29 18:00:00+00:00,0.0
2025-10-29 19:00:00+00:00,0.0
2025-10-29 20:00:00+00:00,0.0
2025-10-29 21:00:00+00:00,0.0
2025-10-29 22:00:00+00:00,0.0
2025-10-29 23:00:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-30 01:00:00+00:00,0.0
2025-10-30 02:00:00+00:00,0.0
2025-10-30 03:00:00+00:00,0.0
2025-10-30 04:00:00+00:00,0.0
2025-10-30 05:00:00+00:00,0.0
2025-10-30 06:00:00+00:00,0.0056242426571536785
2025-10-30 07:00:00+00:00,0.04724681729987737
2025-10-30 08:00:00+00:00,0.07520847335245139
2025-10-30 09:00:00+00:00,0.1242482811783167
2025-10-30 10:00:00+00:00,0.17272606082615471
2025-10-30 11:00:00+00:00,0.40882163919824316
2025-10-30 12:00:00+00:00,0.45071061585951594
2025-10-30 13:00:00+00:00,0.3107062125354471
2025-10-30 14:00:00+00:00,0.2090762588469339
2025-10-30 15:00:00+00:00,0.02668227696614424
2025-10-30 16:00:00+00:00,0.0001651833033142456
2025-10-30 17:00:00+00:00,0.0
2025-10-30 18:00:00+00:00,0.0
2025-10-30 19:00:00+00:00,0.0
2025-10-30 20:00:00+00:00,0.0
2025-10-30 21:00:00+00:00,0.0
2025-10-30 22:00:00+00:00,0.0
2025-10-30 23:00:00+00:00,0.0
2025-10-31 00:00:00+00:00,0.0
2025-10-31 01:00:00+00:00,0.0
2025-10-31 02:00:00+00:00,0.0
2025-10-31 03:00:00+00:00,0.0
2025-10-31 04:00:00+00:00,0.0
2025-10-31 05:00:00+00:00,0.0
2025-10-31 06:00:00+00:00,0.0005989447303272026
2025-10-31 07:00:00+00:00,0.020626344176543878
2025-10-31 08:00:00+00:00,0.08515548643244185
2025-10-31 09:00:00+00:00,0.117191083738056
2025-10-31 10:00:00+00:00,0.14991780899093118
2025-10-31 11:00:00+00:00,0.19028225701415397
2025-10-31 12:00:00+00:00,0.14065301996877141
2025-10-31 13:00:00+00:00,0.09862369875801165
2025-10-31 14:00:00+00:00,0.05399710272317409
2025-10-31 15:00:00+00:00,0.01372812902255491
2025-10-31 16:00:00+00:00,0.00044694103336443927
2025-10-31 17:00:00+00:00,0.0
2025-10-31 18:00:00+00:00,0.0
2025-10-31 19:00:00+00:00,0.0
2025-10-31 20:00:00+00:00,0.0
2025-10-31 21:00:00+00:00,0.0
2025-10-31 22:00:00+00:00,0.0
2025-10-31 23:00:00+00:00,0.0
2025-11-01 00:00:00+00:00,0.0
2025-11-01 01:00:00+00:00,0.0
2025-11-01 02:00:00+00:00,0.0
2025-11-01 03:00:00+00:00,0.0
2025-11-01 04:00:00+00:00,0.0
2025-11-01 05:00:00+00:00,0.0
2025-11-01 06:00:00+00:00,0.0
2025-11-01 07:00:00+00:00,0.0062725276904036465
2025-11-01 08:00:00+00:00,0.0061727201720330966
2025-11-01 09:00:00+00:00,0.03169311076794887
2025-11-01 10:00:00+00:00,0.044022421256875846
2025-11-01 11:00:00+00:00,0.047682863131985165
2025-11-01 12:00:00+00:00,0.03563082507110424
2025-11-01 13:00:00+00:00,0.04507432151235315
2025-11-01 14:00:00+00:00,0.11339827217105623
2025-11-01 15:00:00+00:00,0.08257890865143074
2025-11-01 16:00:00+00:00,0.00042417573114058893
2025-11-01 17:00:00+00:00,0.0
2025-11-01 18:00:00+00:00,0.0
2025-11-01 19:00:00+00:00,0.0
2025-11-01 20:00:00+00:00,0.0
2025-11-01 21:00:00+00:00,0.0
2025-11-01 22:00:00+00:00,0.0
2025-11-01 23:00:00+00:00,0.0
2025-11-02 00:00:00+00:00,0.0
2025-11-02 01:00:00+00:00,0.0
2025-11-02 02:00:00+00:00,0.0
2025-11-02 03:00:00+00:00,0.0
2025-11-02 04:00:00+00:00,0.0
2025-11-02 05:00:00+00:00,0.0
2025-11-02 06:00:00+00:00,0.0006458589712694136
2025-11-02 07:00:00+00:00,0.03953640404781303
2025-11-02 08:00:00+00:00,0.08697405459207587
2025-11-02 09:00:00+00:00,0.11492952660250147
2025-11-02 10:00:00+00:00,0.32416080439810757
2025-11-02 11:00:00+00:00,0.4648982897853861
2025-11-02 12:00:00+00:00,0.4817108547650656
2025-11-02 13:00:00+00:00,0.15338625427675373
2025-11-02 14:00:00+00:00,0.039451951266952216
2025-11-02 15:00:00+00:00,0.0190228199750797
2025-11-02 16:00:00+00:00,0.0
2025-11-02 17:00:00+00:00,0.0
2025-11-02 18:00:00+00:00,0.0
2025-11-02 19:00:00+00:00,0.0
2025-11-02 20:00:00+00:00,0.0
2025-11-02 21:00:00+00:00,0.0
2025-11-02 22:00:00+00:00,0.0
2025-11-02 23:00:00+00:00,0.0
2025-11-03 00:00:00+00:00,0.0
2025-11-03 01:00:00+00:00,0.0
2025-11-03 02:00:00+00:00,0.0
2025-11-03 03:00:00+00:00,0.0
2025-11-03 04:00:00+00:00,0.0
2025-11-03 05:00:00+00:00,0.0
2025-11-03 06:00:00+00:00,0.0034396103996293956
2025-11-03 07:00:00+00:00,0.033771423480877694
2025-11-03 08:00:00+00:00,0.044141773330770843
2025-11-03 09:00:00+00:00,0.048522765610868664
2025-11-03 10:00:00+00:00,0.10015665803549169
2025-11-03 11:00:00+00:00,0.0776970393504198
2025-11-03 12:00:00+00:00,0.07625352808694676
2025-11-03 13:00:00+00:00,0.07356039807184984
2025-11-03 14:00:00+00:00,0.04020230590558372
2025-11-03 15:00:00+00:00,0.010850517256191461
2025-11-03 16:00:00+00:00,0.0
2025-11-03 17:00:00+00:00,0.0
2025-11-03 18:00:00+00:00,0.0
2025-11-03 19:00:00+00:00,0.0
2025-11-03 20:00:00+00:00,0.0
2025-11-03 21:00:00+00:00,0.0
2025-11-03 22:00:00+00:00,0.0
2025-11-03 23:00:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-04 01:00:00+00:00,0.0
2025-11-04 02:00:00+00:00,0.0
2025-11-04 03:00:00+00:00,0.0
2025-11-04 04:00:00+00:00,0.0
2025-11-04 05:00:00+00:00,0.0
2025-11-04 06:00:00+00:00,2.0066334713570517e-05
2025-11-04 07:00:00+00:00,0.014424678597744782
2025-11-04 08:00:00+00:00,0.049930087691314747
2025-11-04 09:00:00+00:00,0.11759467261602034
2025-11-04 10:00:00+00:00,0.45782538083675195
2025-11-04 11:00:00+00:00,0.41531643963463555
2025-11-04 12:00:00+00:00,0.14407634963952085
2025-11-04 13:00:00+00:00,0.2066270907870421
2025-11-04 14:00:00+00:00,0.05012441949136957
2025-11-04 15:00:00+00:00,0.007462876687188474
2025-11-04 16:00:00+00:00,0.0
2025-11-04 17:00:00+00:00,0.0
2025-11-04 18:00:00+00:00,0.0
2025-11-04 19:00:00+00:00,0.0
2025-11-04 20:00:00+00:00,0.0
2025-11-04 21:00:00+00:00,0.0
2025-11-04 22:00:00+00:00,0.0
2025-11-04 23:00:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-05 01:00:00+00:00,0.0
2025-11-05 02:00:00+00:00,0.0
2025-11-05 03:00:00+00:00,0.0
2025-11-05 04:00:00+00:00,0.0
2025-11-05 05:00:00+00:00,0.0
2025-11-05 06:00:00+00:00,0.00019180116028599784
2025-11-05 07:00:00+00:00,0.019327985599579486
2025-11-05 08:00:00+00:00,0.07513986077521387
2025-11-05 09:00:00+00:00,0.10258896887736547
2025-11-05 10:00:00+00:00,0.18355132029780982
2025-11-05 11:00:00+00:00,0.31603618637020925
2025-11-05 12:00:00+00:00,0.3984637254133655
2025-11-05 13:00:00+00:00,0.39581268108449075
2025-11-05 14:00:00+00:00,0.08314846471133291
2025-11-05 15:00:00+00:00,0.02580493597059379
2025-11-05 16:00:00+00:00,0.0
2025-11-05 17:00:00+00:00,0.0
2025-11-05 18:00:00+00:00,0.0
2025-11-05 19:00:00+00:00,0.0
2025-11-05 20:00:00+00:00,0.0
2025-11-05 21:00:00+00:00,0.0
2025-11-05 22:00:00+00:00,0.0
2025-11-05 23:00:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.0
2025-11-06 01:00:00+00:00,0.0
2025-11-06 02:00:00+00:00,0.0
2025-11-06 03:00:00+00:00,0.0
2025-11-06 04:00:00+00:00,0.0
2025-11-06 05:00:00+00:00,0.0
2025-11-06 06:00:00+00:00,0.0006796117603506204
2025-11-06 07:00:00+00:00,0.05099059572167977
2025-11-06 08:00:00+00:00,0.10280342670808969
2025-11-06 09:00:00+00:00,0.17954572703872018
2025-11-06 10:00:00+00:00,0.3675462933597429
2025-11-06 11:00:00+00:00,0.20161966116413807
2025-11-06 12:00:00+00:00,0.18814896647050516
2025-11-06 13:00:00+00:00,0.1550251763412886
2025-11-06 14:00:00+00:00,0.08345305931738341
2025-11-06 15:00:00+00:00,0.019251305327571203
2025-11-06 16:00:00+00:00,0.0
2025-11-06 17:00:00+00:00,0.0
2025-11-06 18:00:00+00:00,0.0
2025-11-06 19:00:00+00:00,0.0
2025-11-06 20:00:00+00:00,0.0
2025-11-06 21:00:00+00:00,0.0
2025-11-06 22:00:00+00:00,0.0
2025-11-06 23:00:00+00:00,0.0
2025-11-07 00:00:00+00:00,0.0
2025-11-07 01:00:00+00:00,0.0
2025-11-07 02:00:00+00:00,0.0
2025-11-07 03:00:00+00:00,0.0
2025-11-07 04:00:00+00:00,0.0
2025-11-07 05:00:00+00:00,0.0
2025-11-07 06:00:00+00:00,0.0002969408403692818
2025-11-07 07:00:00+00:00,0.07736892544242101
2025-11-07 08:00:00+00:00,0.2191745626473349
2025-11-07 09:00:00+00:00,0.4034231553445226
2025-11-07 10:00:00+00:00,0.46389600509150486
2025-11-07 11:00:00+00:00,0.5014187347203537
2025-11-07 12:00:00+00:00,0.47093386117043634
2025-11-07 13:00:00+00:00,0.3948508738628844
2025-11-07 14:00:00+00:00,0.2583420432624414
2025-11-07 15:00:00+00:00,0.07803072162657519
2025-11-07 16:00:00+00:00,0.0
2025-11-07 17:00:00+00:00,0.0
2025-11-07 18:00:00+00:00,0.0
2025-11-07 19:00:00+00:00,0.0
2025-11-07 20:00:00+00:00,0.0
2025-11-07 21:00:00+00:00,0.0
2025-11-07 22:00:00+00:00,0.0
2025-11-07 23:00:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.0
2025-11-08 01:00:00+00:00,0.0
2025-11-08 02:00:00+00:00,0.0
2025-11-08 03:00:00+00:00,0.0
2025-11-08 04:00:00+00:00,0.0
2025-11-08 05:00:00+00:00,0.0
2025-11-08 06:00:00+00:00,0.0
2025-11-08 07:00:00+00:00,0.0116094456675486
2025-11-08 08:00:00+00:00,0.05752202119227324
2025-11-08 09:00:00+00:00,0.24017636791539118
2025-11-08 10:00:00+00:00,0.2569619999093326
2025-11-08 11:00:00+00:00,0.35800065172102546
2025-11-08 12:00:00+00:00,0.16134507938782675
2025-11-08 13:00:00+00:00,0.24486545233571333
2025-11-08 14:00:00+00:00,0.17947489789623877
2025-11-08 15:00:00+00:00,0.0117084113956901
2025-11-08 16:00:00+00:00,0.0
2025-11-08 17:00:00+00:00,0.0
2025-11-08 18:00:00+00:00,0.0
2025-11-08 19:00:00+00:00,0.0
2025-11-08 20:00:00+00:00,0.0
2025-11-08 21:00:00+00:00,0.0
2025-11-08 22:00:00+00:00,0.0
2025-11-08 23:00:00+00:00,0.0
2025-11-09 00:00:00+00:00,0.0
2025-11-09 01:00:00+00:00,0.0
2025-11-09 02:00:00+00:00,0.0
2025-11-09 03:00:00+00:00,0.0
2025-11-09 04:00:00+00:00,0.0
2025-11-09 05:00:00+00:00,0.0
2025-11-09 06:00:00+00:00,0.0
2025-11-09 07:00:00+00:00,0.011257672571167462
2025-11-09 08:00:00+00:00,0.07378378419739998
2025-11-09 09:00:00+00:00,0.24001598293797236
2025-11-09 10:00:00+00:00,0.25635443435037025
2025-11-09 11:00:00+00:00,0.4032891500299662
2025-11-09 12:00:00+00:00,0.24953117207838596
2025-11-09 13:00:00+00:00,0.30894042741276334
2025-11-09 14:00:00+00:00,0.1765436015622745
2025-11-09 15:00:00+00:00,0.04880939006589931
2025-11-09 16:00:00+00:00,0.0
2025-11-09 17:00:00+00:00,0.0
2025-11-09 18:00:00+00:00,0.0
2025-11-09 19:00:00+00:00,0.0
2025-11-09 20:00:00+00:00,0.0
2025-11-09 21:00:00+00:00,0.0
2025-11-09 22:00:00+00:00,0.0
2025-11-09 23:00:00+00:00,0.0
2025-11-10 00:00:00+00:00,0.0
2025-11-10 01:00:00+00:00,0.0
2025-11-10 02:00:00+00:00,0.0
2025-11-10 03:00:00+00:00,0.0
2025-11-10 04:00:00+00:00,0.0
2025-11-10 05:00:00+00:00,0.0
2025-11-10 06:00:00+00:00,0.0009113742156691666
2025-11-10 07:00:00+00:00,0.014455878762530879
2025-11-10 08:00:00+00:00,0.0380911907677499
2025-11-10 09:00:00+00:00,0.11194547427601978
2025-11-10 10:00:00+00:00,0.22943107564445467
2025-11-10 11:00:00+00:00,0.24873272359305243
2025-11-10 12:00:00+00:00,0.2764937988083612
2025-11-10 13:00:00+00:00,0.09726908190894161
2025-11-10 14:00:00+00:00,0.034347179695964826
2025-11-10 15:00:00+00:00,0.004707622686826776
2025-11-10 16:00:00+00:00,0.0
2025-11-10 17:00:00+00:00,0.0
2025-11-10 18:00:00+00:00,0.0
2025-11-10 19:00:00+00:00,0.0
2025-11-10 20:00:00+00:00,0.0
2025-11-10 21:00:00+00:00,0.0
2025-11-10 22:00:00+00:00,0.0
2025-11-10 23:00:00+00:00,0.0
2025-11-11 00:00:00+00:00,0.0
2025-11-11 01:00:00+00:00,0.0
2025-11-11 02:00:00+00:00,0.0
2025-11-11 03:00:00+00:00,0.0
2025-11-11 04:00:00+00:00,0.0
2025-11-11 05:00:00+00:00,0.0
2025-11-11 06:00:00+00:00,3.789298720645553e-06
2025-11-11 07:00:00+00:00,0.03436785041062457
2025-11-11 08:00:00+00:00,0.11844009007293799
2025-11-11 09:00:00+00:00,0.1358464828248099
2025-11-11 10:00:00+00:00,0.29518427799850383
2025-11-11 11:00:00+00:00,0.08637803687947695
2025-11-11 12:00:00+00:00,0.0658766237943435
2025-11-11 13:00:00+00:00,0.0390019741523866
2025-11-11 14:00:00+00:00,0.01565634547241081
2025-11-11 15:00:00+00:00,0.008758208018905275
2025-11-11 16:00:00+00:00,0.0
2025-11-11 17:00:00+00:00,0.0
2025-11-11 18:00:00+00:00,0.0
2025-11-11 19:00:00+00:00,0.0
2025-11-11 20:00:00+00:00,0.0
2025-11-11 21:00:00+00:00,0.0
2025-11-11 22:00:00+00:00,0.0
2025-11-11 23:00:00+00:00,0.0
2025-11-12 00:00:00+00:00,0.0
2025-11-12 01:00:00+00:00,0.0
2025-11-12 02:00:00+00:00,0.0
2025-11-12 03:00:00+00:00,0.0
2025-11-12 04:00:00+00:00,0.0
2025-11-12 05:00:00+00:00,0.0
2025-11-12 06:00:00+00:00,0.0
2025-11-12 07:00:00+00:00,0.02670794808298282
2025-11-12 08:00:00+00:00,0.08645557431629354
2025-11-12 09:00:00+00:00,0.19307913568465937
2025-11-12 10:00:00+00:00,0.49301261465080704
2025-11-12 11:00:00+00:00,0.4121942328557498
2025-11-12 12:00:00+00:00,0.42314459480302097
2025-11-12 13:00:00+00:00,0.25243187324696026
2025-11-12 14:00:00+00:00,0.17108922370638108
2025-11-12 15:00:00+00:00,0.07230699070354667
2025-11-12 16:00:00+00:00,0.0
2025-11-12 17:00:00+00:00,0.0
2025-11-12 18:00:00+00:00,0.0
2025-11-12 19:00:00+00:00,0.0
2025-11-12 20:00:00+00:00,0.0
2025-11-12 21:00:00+00:00,0.0
2025-11-12 22:00:00+00:00,0.0
2025-11-12 23:00:00+00:00,0.0
2025-11-13 00:00:00+00:00,0.0
2025-11-13 01:00:00+00:00,0.0
2025-11-13 02:00:00+00:00,0.0
2025-11-13 03:00:00+00:00,0.0
2025-11-13 04:00:00+00:00,0.0
2025-11-13 05:00:00+00:00,0.0
2025-11-13 06:00:00+00:00,0.0
2025-11-13 07:00:00+00:00,0.003156170674082881
2025-11-13 08:00:00+00:00,0.02192721584384997
2025-11-13 09:00:00+00:00,0.05438997510517395
2025-11-13 10:00:00+00:00,0.05181500526628614
2025-11-13 11:00:00+00:00,0.08434639014132617
2025-11-13 12:00:00+00:00,0.056259476043611506
2025-11-13 13:00:00+00:00,0.03956182831800377
2025-11-13 14:00:00+00:00,0.018417563725717376
2025-11-13 15:00:00+00:00,0.0021333532705906724
2025-11-13 16:00:00+00:00,0.0
2025-11-13 17:00:00+00:00,0.0
2025-11-13 18:00:00+00:00,0.0
2025-11-13 19:00:00+00:00,0.0
2025-11-13 20:00:00+00:00,0.0
2025-11-13 21:00:00+00:00,0.0
2025-11-13 22:00:00+00:00,0.0
2025-11-13 23:00:00+00:00,0.0
2025-11-14 00:00:00+00:00,0.0
2025-11-14 01:00:00+00:00,0.0
2025-11-14 02:00:00+00:00,0.0
2025-11-14 03:00:00+00:00,0.0
2025-11-14 04:00:00+00:00,0.0
2025-11-14 05:00:00+00:00,0.0
2025-11-14 06:00:00+00:00,0.0
2025-11-14 07:00:00+00:00,0.0021386343243956123
2025-11-14 08:00:00+00:00,0.015761680636916124
2025-11-14 09:00:00+00:00,0.03283831972950326
2025-11-14 10:00:00+00:00,0.0220605206377813
2025-11-14 11:00:00+00:00,0.03050791162733516
2025-11-14 12:00:00+00:00,0.02665501334476943
2025-11-14 13:00:00+00:00,0.017253519542274172
2025-11-14 14:00:00+00:00,0.010258977484352396
2025-11-14 15:00:00+00:00,0.0002875761459750154
2025-11-14 16:00:00+00:00,0.0
2025-11-14 17:00:00+00:00,0.0
2025-11-14 18:00:00+00:00,0.0
2025-11-14 19:00:00+00:00,0.0
2025-11-14 20:00:00+00:00,0.0
2025-11-14 21:00:00+00:00,0.0
2025-11-14 22:00:00+00:00,0.0
2025-11-14 23:00:00+00:00,0.0
2025-11-15 00:00:00+00:00,0.0
2025-11-15 01:00:00+00:00,0.0
2025-11-15 02:00:00+00:00,0.0
2025-11-15 03:00:00+00:00,0.0
2025-11-15 04:00:00+00:00,0.0
2025-11-15 05:00:00+00:00,0.0
2025-11-15 06:00:00+00:00,0.0
2025-11-15 07:00:00+00:00,0.0008261381589732412
2025-11-15 08:00:00+00:00,0.014785772615635198
2025-11-15 09:00:00+00:00,0.056191386564917796
2025-11-15 10:00:00+00:00,0.05631944785443549
2025-11-15 11:00:00+00:00,0.04908763238411513
2025-11-15 12:00:00+00:00,0.024491798406520385
2025-11-15 13:00:00+00:00,0.01381616406370498
2025-11-15 14:00:00+00:00,0.016562712516033667
2025-11-15 15:00:00+00:00,0.0005400519816440304
2025-11-15 16:00:00+00:00,0.0
2025-11-15 17:00:00+00:00,0.0
2025-11-15 18:00:00+00:00,0.0
2025-11-15 19:00:00+00:00,0.0
2025-11-15 20:00:00+00:00,0.0
2025-11-15 21:00:00+00:00,0.0
2025-11-15 22:00:00+00:00,0.0
2025-11-15 23:00:00+00:00,0.0
2025-11-16 00:00:00+00:00,0.0
2025-11-16 01:00:00+00:00,0.0
2025-11-16 02:00:00+00:00,0.0
2025-11-16 03:00:00+00:00,0.0
2025-11-16 04:00:00+00:00,0.0
2025-11-16 05:00:00+00:00,0.0
2025-11-16 06:00:00+00:00,0.0
2025-11-16 07:00:00+00:00,0.00321819309246631
2025-11-16 08:00:00+00:00,0.020325536376206335
2025-11-16 09:00:00+00:00,0.026953149853858327
2025-11-16 10:00:00+00:00,0.043883621774813454
2025-11-16 11:00:00+00:00,0.054689002517312686
2025-11-16 12:00:00+00:00,0.049664283581275045
2025-11-16 13:00:00+00:00,0.017594180393347283
2025-11-16 14:00:00+00:00,0.005576884535155644
2025-11-16 15:00:00+00:00,0.001882383813462909
2025-11-16 16:00:00+00:00,0.0
2025-11-16 17:00:00+00:00,0.0
2025-11-16 18:00:00+00:00,0.0
2025-11-16 19:00:00+00:00,0.0
2025-11-16 20:00:00+00:00,0.0
2025-11-16 21:00:00+00:00,0.0
2025-11-16 22:00:00+00:00,0.0
2025-11-16 23:00:00+00:00,0.0
2025-11-17 00:00:00+00:00,0.0
2025-11-17 01:00:00+00:00,0.0
2025-11-17 02:00:00+00:00,0.0
2025-11-17 03:00:00+00:00,0.0
2025-11-17 04:00:00+00:00,0.0
2025-11-17 05:00:00+00:00,0.0
2025-11-17 06:00:00+00:00,0.0
2025-11-17 07:00:00+00:00,0.06207291606288992
2025-11-17 08:00:00+00:00,0.07463540595292308
2025-11-17 09:00:00+00:00,0.31894287478723254
2025-11-17 10:00:00+00:00,0.48075623445558935
